"C_l_NACA_0012_final_30-rfile"
"Iteration" "C_l_NACA_0012_final_30"
4069 0.38342792971315
4070 0.3834291981690935
4071 0.3834280917383628
4072 0.3834291518733506
4073 0.383427832155927
4074 0.3834290001545917
4075 0.3834281363446879
4076 0.3834288261045311
4077 0.3834277120046558
4078 0.3834285349964355
4079 0.3834278603832473
4080 0.3834288183135115
4081 0.3834275661101439
4082 0.3834287840102582
4083 0.3834279486774419
4084 0.3834291118203607
4085 0.3834278059079481
4086 0.3834290552053709
4087 0.3834281412616238
4088 0.3834294466032495
4089 0.3834280504248645
4090 0.3834295494117366
4091 0.3834284102098133
4092 0.3834296069664408
4093 0.3834280662467957
4094 0.3834294887159884
4095 0.3834284637410197
4096 0.3834293730419602
4097 0.3834280574934867
4098 0.3834290266842336
4099 0.3834284463590509
4100 0.3834287872841352
4101 0.3834281162027697
4102 0.3834285669633762
4103 0.3834282033871284
4104 0.3834286599757496
4105 0.3834280292721016
4106 0.3834287131592333
4107 0.3834281806043245
4108 0.3834287051345549
4109 0.3834278791442162
4110 0.3834288190826136
4111 0.3834279636274087
4112 0.3834289983967163
4113 0.3834278304850582
4114 0.3834288942635165
4115 0.3834281815898041
4116 0.3834288741922358
4117 0.3834279099212338
4118 0.3834287635204791
4119 0.3834283466134635
4120 0.3834289761503872
4121 0.3834282262627139
4122 0.3834290497122286
4123 0.3834286750796553
4124 0.3834290428773681
4125 0.3834284476428952
4126 0.38342908399074
4127 0.3834286607283014
4128 0.3834291204583368
4129 0.3834283889786398
4130 0.3834291968963862
4131 0.3834284125563575
4132 0.3834290508846831
4133 0.3834278752775967
4134 0.3834290327348615
4135 0.383427790076648
4136 0.383429116095074
4137 0.3834275972589696
4138 0.3834290735288637
4139 0.3834278019562349
4140 0.3834290599312382
4141 0.3834277012916882
4142 0.3834288862064547
4143 0.3834278494245227
4144 0.3834289626427325
4145 0.3834278842746467
4146 0.3834287713432208
4147 0.3834281226094426
4148 0.3834289009420517
4149 0.3834277621586858
4150 0.383428751639971
4151 0.3834279888158746
4152 0.383429134819379
4153 0.3834278437679924
4154 0.3834291455070054
4155 0.3834281316456721
4156 0.3834293236234279
4157 0.3834277609866858
4158 0.3834292556749885
4159 0.3834280802536958
4160 0.3834294158874501
4161 0.3834279204363953
4162 0.383429360914935
4163 0.383428339496888
4164 0.383429282648085
4165 0.3834279825695639
4166 0.3834289127138593
4167 0.3834282901884046
4168 0.3834288641166991
4169 0.3834280805658561
4170 0.3834286537908511
4171 0.383428327501066
4172 0.3834287745104738
4173 0.3834280528849057
4174 0.383428562733219
4175 0.3834282154390162
4176 0.3834289484839676
4177 0.3834279621574927
4178 0.3834288858535924
4179 0.3834280436403354
4180 0.3834290975021037
4181 0.3834275688431925
4182 0.3834289724892344
4183 0.3834277872284368
4184 0.3834291335384282
4185 0.3834276203654318
4186 0.3834290940218936
4187 0.3834280136597646
4188 0.3834290419814863
4189 0.3834276820014783
4190 0.3834288741754011
4191 0.3834280991987705
4192 0.3834289266945328
4193 0.3834279662475858
4194 0.3834288632066374
4195 0.3834281606683752
4196 0.3834290349483921
4197 0.3834278333024322
4198 0.3834288667141576
4199 0.3834280003173319
4200 0.3834292380133575
4201 0.3834278990565597
4202 0.3834292815316678
4203 0.383428283301544
4204 0.3834294843991995
4205 0.3834279708420187
4206 0.3834294232448364
4207 0.3834283216076735
4208 0.3834295321078462
4209 0.3834280040327808
4210 0.3834293623328464
4211 0.3834283666205708
4212 0.3834291779364065
4213 0.3834279793276524
4214 0.3834287785527104
4215 0.3834282743122827
4216 0.3834286677760567
4217 0.3834280140739513
4218 0.3834285609189181
4219 0.3834282331163446
4220 0.3834286458528053
4221 0.3834279467800298
4222 0.3834285974099123
4223 0.3834280838771035
4224 0.3834287809697457
4225 0.3834278791382004
4226 0.3834287603625197
4227 0.3834281122754206
4228 0.3834289189666533
4229 0.3834277653872676
4230 0.3834287458023647
4231 0.3834281109247294
4232 0.3834288191624287
4233 0.3834279043802373
4234 0.3834288199044804
4235 0.3834283939143035
4236 0.3834288883099286
4237 0.3834281307010037
4238 0.3834288923943028
4239 0.3834285189593261
4240 0.3834290050164089
4241 0.3834284190197837
4242 0.3834291404317992
4243 0.3834286281464998
4244 0.3834289826864943
4245 0.3834282150715252
4246 0.3834289703858459
4247 0.3834281960625444
4248 0.3834290213821929
4249 0.3834278439190631
4250 0.3834290904453765
4251 0.3834278189698468
4252 0.3834290405988242
4253 0.3834274775711804
4254 0.38342892879566
4255 0.3834277562176965
4256 0.3834290486740494
4257 0.3834276543742002
4258 0.3834289727729496
4259 0.3834279435124274
4260 0.3834289402785907
4261 0.3834277841187844
4262 0.3834287840522155
4263 0.3834280811955187
4264 0.3834289621343476
4265 0.3834280017733874
4266 0.3834291737210747
4267 0.3834282129876506
4268 0.3834292165786019
4269 0.3834279538907097
4270 0.3834293088023547
4271 0.3834281987427508
4272 0.3834294339598925
4273 0.3834280371741017
4274 0.3834294858466872
4275 0.3834282362890152
4276 0.3834295376611522
4277 0.3834281174058338
4278 0.3834292217011277
4279 0.3834281382106299
4280 0.3834292104347227
4281 0.3834281267580592
4282 0.3834289814220329
4283 0.3834282470564402
4284 0.3834288420887694
4285 0.3834280697960769
4286 0.3834286317249938
4287 0.383428289054658
4288 0.3834286815873338
4289 0.3834279462673451
4290 0.3834285399750542
4291 0.3834281513290015
4292 0.3834287277008663
4293 0.383427820474232
4294 0.3834286624976705
4295 0.3834280677958388
4296 0.3834288860816557
4297 0.3834277250174616
4298 0.3834288518741897
4299 0.3834282208342383
4300 0.3834289247832777
4301 0.3834279525407112
4302 0.3834288695038673
4303 0.3834283652527115
4304 0.3834290282189797
4305 0.3834281904607011
4306 0.3834290514157242
4307 0.383428691919939
4308 0.3834290718771415
4309 0.3834284510453216
4310 0.3834288957670499
4311 0.3834285733310735
4312 0.383429063179529
4313 0.3834283513959786
4314 0.3834289442408882
4315 0.3834284392598125
4316 0.3834291344076726
4317 0.3834280579455039
4318 0.3834289513910249
4319 0.3834280444840715
4320 0.3834291827141809
4321 0.3834275939541625
4322 0.3834290529033291
4323 0.3834277966847932
4324 0.3834290255003786
4325 0.3834275534672698
4326 0.3834288412037807
4327 0.3834278304592293
4328 0.383428982253076
4329 0.3834278375501697
4330 0.3834290090878738
4331 0.3834281653486404
4332 0.3834290486598178
4333 0.3834279683102007
4334 0.3834290340750117
4335 0.3834282379753058
4336 0.3834292909564106
4337 0.383427983919184
4338 0.3834292607713115
4339 0.3834283236279176
4340 0.3834294671260214
4341 0.3834280226688545
4342 0.3834292512716403
4343 0.3834282292223342
4344 0.3834294479091983
4345 0.3834280965298563
4346 0.3834295070121275
4347 0.3834284262391632
4348 0.3834294195869462
4349 0.3834279913295813
4350 0.3834291192103392
4351 0.3834283411981105
4352 0.3834289859677531
4353 0.3834279706744952
4354 0.3834287256436678
4355 0.3834282604185841
4356 0.3834285928081307
4357 0.3834279632313342
4358 0.3834285722868821
4359 0.3834281621687393
4360 0.3834286738470411
4361 0.383427924453029
4362 0.3834288000849013
4363 0.383428052427622
4364 0.3834288243404183
4365 0.3834276658651142
4366 0.3834289006418477
4367 0.3834276959700205
4368 0.3834290676451982
4369 0.3834275725893477
4370 0.3834291003452229
4371 0.3834279010676102
4372 0.3834291344675294
4373 0.383427785665996
4374 0.3834289942778962
4375 0.3834280376945398
4376 0.3834292047970883
4377 0.3834280759251468
4378 0.383429045386099
4379 0.3834283174369014
4380 0.3834292402768139
4381 0.383428014643187
4382 0.3834290687495004
4383 0.3834282699736952
4384 0.3834294433642532
4385 0.3834281504214807
4386 0.3834294118702699
4387 0.3834284280811121
4388 0.383429639012294
4389 0.3834281003652141
4390 0.3834294833455968
4391 0.3834282526693322
4392 0.3834295827684365
4393 0.3834279826650975
4394 0.3834293622011544
4395 0.383428174416899
4396 0.3834292558332401
4397 0.3834278225289597
4398 0.3834289949608026
4399 0.3834281117751473
4400 0.3834289625250788
4401 0.3834279259166204
4402 0.3834288962435457
4403 0.3834280820700654
4404 0.3834289774804677
4405 0.3834277729070447
4406 0.3834288245264607
4407 0.3834279516967937
4408 0.3834291667489771
4409 0.383427833041631
4410 0.3834291162374465
4411 0.3834281258395886
4412 0.3834293811744325
4413 0.3834278390775719
4414 0.3834293098203521
4415 0.3834281108165436
4416 0.3834294226622824
4417 0.3834278911653611
4418 0.3834293128854372
4419 0.3834282738513688
4420 0.3834291859814017
4421 0.3834278353042142
4422 0.3834287224100662
4423 0.3834281204871046
4424 0.3834286412088559
4425 0.3834279450795039
4426 0.3834285490633665
4427 0.3837180849414453
4428 0.3840862392092431
4429 0.3840991791095505
4430 0.3840939226389829
4431 0.3839982618239102
4432 0.3839003188984641
4433 0.3837876711886929
4434 0.3837006240749574
4435 0.3836349735960383
4436 0.3836039459546715
4437 0.3836032390735221
4438 0.3836368148378443
4439 0.3836985484928628
4440 0.383781474522335
4441 0.3838793639356369
4442 0.3839900833567906
4443 0.3841059634337177
4444 0.384221899427875
4445 0.3843401366390845
4446 0.3844577949177583
4447 0.3845731305997741
4448 0.3846816543224474
4449 0.3847815491065494
4450 0.3848752679795111
4451 0.3849559464085411
4452 0.385025477535818
4453 0.3850805580590558
4454 0.3851227618586898
4455 0.3851511001719732
4456 0.3851683548219421
4457 0.3851731662160215
4458 0.3851742169180912
4459 0.3851607273229
4460 0.3851402085354199
4461 0.3851088697192556
4462 0.3850735768830836
4463 0.385030276855328
4464 0.3849842766549755
4465 0.3849324032466941
4466 0.3848800506858011
4467 0.3848236263261541
4468 0.3847667129472937
4469 0.3847076962214505
4470 0.3846491884989511
4471 0.3845904017847934
4472 0.3845322536659653
4473 0.3844753666161265
4474 0.3844200208961374
4475 0.3843679167051549
4476 0.3843176676772966
4477 0.3842734016453306
4478 0.3842299422104436
4479 0.3841928942019043
4480 0.3841560288034708
4481 0.3841207476803355
4482 0.3840872314864928
4483 0.3840573259708727
4484 0.3840323917489762
4485 0.3840101885388653
4486 0.3839938527999792
4487 0.3839792472917899
4488 0.3839705094476336
4489 0.3839622880831324
4490 0.3839583453996161
4491 0.3839562616096756
4492 0.3839595936100824
4493 0.3839635857382413
4494 0.3839718428277706
4495 0.3839807862628227
4496 0.3839926114141578
4497 0.3840040451359533
4498 0.3840184482954027
4499 0.3840337955433697
4500 0.3840499421903874
4501 0.3840672542063335
4502 0.3840839361387585
4503 0.3841016284271164
4504 0.3841184796761028
4505 0.3841356886514482
4506 0.3841524261932086
4507 0.3841689176272394
4508 0.3841847141352577
4509 0.3841993243213727
4510 0.3842146747507398
4511 0.3842279151723033
4512 0.3842417627194241
4513 0.3842524251233685
4514 0.3842650488857282
4515 0.3842740677171558
4516 0.3842844326633387
4517 0.3842911506608138
4518 0.3843001403412102
4519 0.384306623478728
4520 0.3843131006366383
4521 0.3843161635454434
4522 0.3843204077963744
4523 0.3843222398967279
4524 0.3843235112139716
4525 0.3843236739143402
4526 0.3843235122351903
4527 0.3843228553448642
4528 0.3843216474249535
4529 0.3843203150102187
4530 0.3843188166379993
4531 0.3843169379713435
4532 0.3843149721397588
4533 0.3843125280262661
4534 0.3843108398060342
4535 0.3843076016154169
4536 0.3850111377108978
4537 0.3854062853784935
4538 0.3857523508672371
4539 0.3859456858372765
4540 0.3861172472694448
4541 0.386258663852338
4542 0.386374209967364
4543 0.3864674043435656
4544 0.3865490179298964
4545 0.3866226194056052
4546 0.3866887531063692
4547 0.386754187251559
4548 0.3868101565464266
4549 0.3868593351727437
4550 0.3869056405567623
4551 0.3869492481566419
4552 0.3869857633444134
4553 0.3870154112656946
4554 0.3870419487138609
4555 0.3870597201505243
4556 0.3870748406315216
4557 0.3870846767407229
4558 0.3870904951495581
4559 0.3870900423027698
4560 0.3870838148577114
4561 0.3870741003068576
4562 0.3870699864358215
4563 0.3870588779120973
4564 0.3870575666251783
4565 0.3870512669374042
4566 0.3870532300046253
4567 0.3870523185551358
4568 0.3870615981671218
4569 0.3870661885255816
4570 0.3870750229130314
4571 0.3870876819295758
4572 0.3870968886382432
4573 0.3871122806036452
4574 0.3871282211956527
4575 0.3871465176117871
4576 0.3871654848739985
4577 0.3871853288925672
4578 0.3872032280843666
4579 0.3872181485576612
4580 0.3872302347828068
4581 0.3872380994643367
4582 0.3872476794720318
4583 0.3872488299055175
4584 0.3872526889302896
4585 0.3872520438606122
4586 0.3872511032176353
4587 0.3872448695756692
4588 0.3872430089519767
4589 0.3872334443273466
4590 0.3872235001353948
4591 0.3872115103216462
4592 0.3872008882401913
4593 0.3871832006984225
4594 0.3871712196120073
4595 0.3871580254342934
4596 0.3871465794766814
4597 0.3871356109986336
4598 0.3871292456445669
4599 0.3871196389860521
4600 0.3871173745240462
4601 0.3871130522662531
4602 0.3871117882594953
4603 0.3871093395560832
4604 0.3871109096767664
4605 0.3871080698496828
4606 0.3871112388716852
4607 0.3871115108000009
4608 0.3871137646504846
4609 0.3871150582705724
4610 0.3871205287645645
4611 0.3871206549429158
4612 0.3871261314072992
4613 0.3871276051334653
4614 0.3871309383883928
4615 0.3871323229048813
4616 0.3871370858675431
4617 0.3871363595256574
4618 0.3871413622065827
4619 0.3871432516710304
4620 0.3871471191793015
4621 0.3871496618797121
4622 0.3871566392854062
4623 0.3871597140584891
4624 0.3871677159028798
4625 0.3871725458735799
4626 0.3871797783764411
4627 0.3871856148080657
4628 0.3871951567419873
4629 0.38720013654646
4630 0.3872104650813114
4631 0.3872167426743541
4632 0.3872250493653452
4633 0.387231126638812
4634 0.3872405574098351
4635 0.3872453620636752
4636 0.3872545255853505
4637 0.3872603788858546
4638 0.3872677551221617
4639 0.3872731564464729
4640 0.3872816765388961
4641 0.3872838787179484
4642 0.3872914616579939
4643 0.3872951131355499
4644 0.3881741089652394
4645 0.3886953374885354
4646 0.3892807242088056
4647 0.3896366710183402
4648 0.3899918007670342
4649 0.3902509692798968
4650 0.3904832509338204
4651 0.3906548070257099
4652 0.3907904895596346
4653 0.390879048585128
4654 0.390940923247522
4655 0.39096452743174
4656 0.3909579664797043
4657 0.3909221507791771
4658 0.3908668750543315
4659 0.3907898668898847
4660 0.3907004802637097
4661 0.3905948229066905
4662 0.3904809805242305
4663 0.3903592291679417
4664 0.3902436351213704
4665 0.3901297025246336
4666 0.3900259312042368
4667 0.3899319634921446
4668 0.3898467966105829
4669 0.3897705941897869
4670 0.3897065515372456
4671 0.3896514995591545
4672 0.3896069319146886
4673 0.3895669224270204
4674 0.3895454238468143
4675 0.3895286036886609
4676 0.3895249578590338
4677 0.3895255952564127
4678 0.3895396483189145
4679 0.3895540136858325
4680 0.389577649068921
4681 0.389602658309863
4682 0.3896361631880821
4683 0.3896691993409352
4684 0.3897087310728365
4685 0.3897454291353854
4686 0.3897880398736054
4687 0.3898282620578106
4688 0.3898734360728167
4689 0.389914833858155
4690 0.3899562360981525
4691 0.3899952876225691
4692 0.3900333758003238
4693 0.3900640302604527
4694 0.3900957214217772
4695 0.3901201220335838
4696 0.3901406415003226
4697 0.3901564609530028
4698 0.3901724612470654
4699 0.3901806489541899
4700 0.3901897671462164
4701 0.3901923949958262
4702 0.3901930780265369
4703 0.390188751938899
4704 0.3901829217884832
4705 0.3901685627199037
4706 0.3901555535059656
4707 0.3901361733950354
4708 0.3901146032834114
4709 0.3900907229334853
4710 0.3900673788485093
4711 0.3900381813444959
4712 0.3900118207933684
4713 0.38998100370334
4714 0.3899523461382471
4715 0.3899236546997535
4716 0.3898990632030648
4717 0.3898716307667134
4718 0.3898501931647742
4719 0.3898263269011732
4720 0.3898061450722817
4721 0.3897861804692132
4722 0.3897709940323044
4723 0.3897525480931613
4724 0.3897405553561232
4725 0.3897271875382052
4726 0.3897172212521661
4727 0.3897080958468095
4728 0.3897030437891147
4729 0.3896955702210149
4730 0.3896936718946394
4731 0.3896896965123684
4732 0.3896879898675263
4733 0.3896856749121199
4734 0.3896878626123592
4735 0.389686476874349
4736 0.3896907653375258
4737 0.3896921573215059
4738 0.3896970594510326
4739 0.3897014428934878
4740 0.3897090210275766
4741 0.3897120379988818
4742 0.389721272804976
4743 0.3897278642283626
4744 0.389737258304224
4745 0.389745568239976
4746 0.3897582617375356
4747 0.3897667699933152
4748 0.3897802957230655
4749 0.3897900360898067
4750 0.3898018015542669
4751 0.3898111897865521
4752 0.3898228575920882
4753 0.3898296024732992
4754 0.3898407339733928
4755 0.3898481230491285
4756 0.3898571992857842
4757 0.3898634323467307
4758 0.3898721164706512
4759 0.3898764027053843
4760 0.3898841652520641
4761 0.3898882653224402
4762 0.3898938549151241
4763 0.3898967325220765
4764 0.3899018020625134
4765 0.3899017210357468
4766 0.3899060382936896
4767 0.38990677882712
4768 0.3899088287453916
4769 0.3899082946942329
4770 0.3899107072972955
4771 0.389908756372881
4772 0.3899105295732031
4773 0.3910147492661967
4774 0.3917433542864233
4775 0.3924409435663083
4776 0.3929021483058781
4777 0.3933039390290601
4778 0.3935978871723299
4779 0.3938318746511391
4780 0.3940119111793268
4781 0.3941386370740887
4782 0.3942251820270905
4783 0.3942686889779584
4784 0.3942794327988472
4785 0.3942577178918268
4786 0.3942160569341391
4787 0.3941529954604094
4788 0.3940783611989474
4789 0.3939872562911768
4790 0.3938890168347657
4791 0.3937828215698144
4792 0.3936761540112456
4793 0.3935650766309227
4794 0.3934607912886385
4795 0.3933580430355634
4796 0.393268437287863
4797 0.3931794455106881
4798 0.393109352160619
4799 0.3930394114740408
4800 0.3929910647355463
4801 0.3929410308812751
4802 0.392911653394974
4803 0.3928826619482687
4804 0.3928725606651254
4805 0.3928578242253086
4806 0.3928570672534535
4807 0.3928630569788047
4808 0.392869700152167
4809 0.3928813637545627
4810 0.3928978251779507
4811 0.3929154320601491
4812 0.3929398029769949
4813 0.3929621748592734
4814 0.3929902039607896
4815 0.3930127440417882
4816 0.3930351161917708
4817 0.3930530254113539
4818 0.393069062588866
4819 0.3930801819317103
4820 0.3930898640056087
4821 0.3930883572702402
4822 0.3930848122217849
4823 0.3930748108923703
4824 0.3930602053493714
4825 0.3930372208865165
4826 0.3930127708063074
4827 0.3929812093750685
4828 0.3929509656274769
4829 0.3929129640207553
4830 0.3928763815557378
4831 0.3928346389967997
4832 0.3927934474493219
4833 0.3927482562381343
4834 0.392705429211871
4835 0.3926574730186805
4836 0.392615033972911
4837 0.3925698805895803
4838 0.3925287002516415
4839 0.3924858128954856
4840 0.3924469285727554
4841 0.3924072354946584
4842 0.3923717230513089
4843 0.3923340739960516
4844 0.3923025756619638
4845 0.3922700044401848
4846 0.3922415287416673
4847 0.3922124835240119
4848 0.3921875212319105
4849 0.3921618884500986
4850 0.3921400869175956
4851 0.3921188167460408
4852 0.3921017864672348
4853 0.3920834992424694
4854 0.3920712913774294
4855 0.3920580539087216
4856 0.3920507646814407
4857 0.3920414642324513
4858 0.3920389903447368
4859 0.3920351372729843
4860 0.392035009018027
4861 0.3920336391884976
4862 0.3920375014801952
4863 0.392039249782565
4864 0.3920464792575506
4865 0.3920511070987344
4866 0.3920592954102956
4867 0.3920664259319509
4868 0.3920767192745786
4869 0.3920842250969473
4870 0.3920968352115745
4871 0.3921062506722242
4872 0.3921186588696924
4873 0.3921287592158144
4874 0.3921417846196171
4875 0.3921519160210097
4876 0.3921646692470054
4877 0.3921732645293863
4878 0.3921856632603569
4879 0.392194294165993
4880 0.3922044050006094
4881 0.3922116913890621
4882 0.3922213184547228
4883 0.3922268238920869
4884 0.3922357345473237
4885 0.3922404164392398
4886 0.3922469107652608
4887 0.3922510114467226
4888 0.3922571342656906
4889 0.3922586787179334
4890 0.3922642683271892
4891 0.392265660692961
4892 0.3922690652613733
4893 0.3922690696554055
4894 0.3922711866021371
4895 0.3922709320913613
4896 0.3922720678866335
4897 0.3922709049616994
4898 0.3922714377625686
4899 0.3922700689412685
4900 0.3922706003031792
4901 0.3922686175460374
4902 0.392268431345879
4903 0.3922655296407244
4904 0.3922648355355046
4905 0.3922612720711636
4906 0.3922597369985951
4907 0.3925855797756765
4908 0.3932695576304222
4909 0.3936599567449377
4910 0.3939730696930272
4911 0.394172254819549
4912 0.394330586035615
4913 0.3944398460116387
4914 0.394525299749574
4915 0.3945908432191006
4916 0.3946477963431971
4917 0.3947036789212522
4918 0.3947645900583716
4919 0.3948282176242662
4920 0.3948978828143277
4921 0.3949713784579162
4922 0.3950513143738925
4923 0.3951339300943832
4924 0.3952206850800382
4925 0.3953083377737565
4926 0.3953968339937458
4927 0.395483191867947
4928 0.3955700916788274
4929 0.3956519036820394
4930 0.3957314539792109
4931 0.3958029238956073
4932 0.3958678682200498
4933 0.395926922927777
4934 0.3959812849367325
4935 0.3960248300686976
4936 0.3960645837371924
4937 0.3960932556032894
4938 0.3961153145429606
4939 0.3961275584006685
4940 0.3961339241664691
4941 0.3961329870281715
4942 0.3961280025794832
4943 0.3961158575340276
4944 0.3961000902625051
4945 0.3960796141167379
4946 0.3960585998364793
4947 0.3960336473929594
4948 0.3960081251095562
4949 0.3959808067917951
4950 0.3959532996188745
4951 0.3959252836344833
4952 0.395897877717149
4953 0.3958705054960522
4954 0.3958438968496171
4955 0.3958170765637871
4956 0.3957908854134742
4957 0.3957654279634809
4958 0.395741129290341
4959 0.3957169480373583
4960 0.3956944579656352
4961 0.3956716983479108
4962 0.3956525261472955
4963 0.395633428100775
4964 0.3956151078241432
4965 0.3955983372358275
4966 0.3955828316811079
4967 0.3955670571098867
4968 0.3955551305013166
4969 0.3955426621712039
4970 0.3955315195712427
4971 0.3955211094511829
4972 0.3955122531107618
4973 0.3955030783293728
4974 0.3954966217529888
4975 0.3954888402289443
4976 0.3954819968070572
4977 0.3954748076219726
4978 0.395469366703406
4979 0.3954610546913861
4980 0.395455331682845
4981 0.3954490093544147
4982 0.395441721610146
4983 0.3954339962369072
4984 0.3954267299596468
4985 0.3954184054537424
4986 0.3954101665826322
4987 0.3953996898061553
4988 0.3953894007105996
4989 0.3953794823769174
4990 0.3953687240779543
4991 0.3953573149516898
4992 0.3953471078624295
4993 0.3953357525359492
4994 0.3953261590216315
4995 0.3953170102835841
4996 0.3953078508248157
4997 0.3952989000792916
4998 0.3952910491277498
4999 0.3952832242368583
5000 0.3952755345778647
5001 0.3952674939016676
5002 0.3952612981398919
5003 0.3952533237334472
5004 0.3952474924358622
5005 0.395240203089998
5006 0.3952350502101127
5007 0.395228567923177
5008 0.3952239432756882
5009 0.3952189671714874
5010 0.3952154484931862
5011 0.3952118709358882
5012 0.3952094139534222
5013 0.3952067589953774
5014 0.395205093792663
5015 0.3952028954981021
5016 0.3952019709322281
5017 0.3952010998819788
5018 0.3952015649822327
5019 0.3952014428864308
5020 0.3952030992725495
5021 0.39520390913075
5022 0.3952063811126036
5023 0.3952080926239118
5024 0.3952110111099674
5025 0.3952127704219678
5026 0.395215692910266
5027 0.3952178931842607
5028 0.3952210526415684
5029 0.395223360724799
5030 0.3952264812424093
5031 0.3952288604647445
5032 0.395232583424606
5033 0.3952352088357508
5034 0.39523824753905
5035 0.3952416014979964
5036 0.3952456523851203
5037 0.3952491754346127
5038 0.3952525530680989
5039 0.3952565049887395
5040 0.3952601780489739
5041 0.3952648440663443
5042 0.3952688607800782
5043 0.3952731977773903
5044 0.3952773088181564
5045 0.3952813992424589
5046 0.3952856418343874
5047 0.3952892633882529
5048 0.3952922441673498
5049 0.3952958100495047
5050 0.395298471668396
5051 0.3953002548630862
5052 0.3953025364613636
5053 0.3953041874984719
5054 0.3953053137690761
5055 0.3953061610784088
5056 0.39530663355057
5057 0.3953073236594294
5058 0.3953069160362558
5059 0.3953068194478121
5060 0.3953062275772903
5061 0.3953059541451827
5062 0.3953053290462072
5063 0.3953041427244489
5064 0.3953036191001082
5065 0.3953029083255424
5066 0.3953014576697669
5067 0.3953005883367631
5068 0.3952994402274668
5069 0.3952979378883479
5070 0.3952971619928443
5071 0.3952953481768439
5072 0.395294125675088
5073 0.3952927813005737
5074 0.3952914411510379
5075 0.3952902283530194
5076 0.395288819473917
5077 0.3952881679080628
5078 0.3952869550328024
5079 0.3952862167293181
5080 0.3952850779670841
5081 0.3952848086759209
5082 0.3952837676310267
5083 0.3952834375494318
5084 0.3952825794162281
5085 0.3952826240138261
5086 0.3952819480975648
5087 0.3952818728222974
5088 0.3952814803584673
5089 0.3952818251957511
5090 0.3952813370598048
5091 0.3952816315698708
5092 0.3952814827131176
5093 0.3952819353995061
5094 0.3952821114963396
5095 0.3952819156403252
5096 0.3952825104400346
5097 0.3952830354306573
5098 0.3952829765774347
5099 0.3952835665463463
5100 0.39528378130313
5101 0.3952838617532765
5102 0.395284674726671
5103 0.3952847269771869
5104 0.3952850467205329
5105 0.3952854318150983
5106 0.3952859870525849
5107 0.3952859915798398
5108 0.3952867014092791
5109 0.3952873224866716
5110 0.3952873821416223
5111 0.3952881884320367
5112 0.3952889893362573
5113 0.3952887708614781
5114 0.395290445929623
5115 0.3952905742122
5116 0.3952907369727452
5117 0.3952914782606063
5118 0.3952922172891911
5119 0.3952918492509509
5120 0.3952929162169642
5121 0.3952922032391716
5122 0.3952923225205124
5123 0.3952925665605544
5124 0.3952933075653945
5125 0.3952921904710622
5126 0.3952937970312079
5127 0.3952932500704287
5128 0.3952933883418783
5129 0.3952932650195342
5130 0.3952939506893104
5131 0.3952924333494159
5132 0.3952936366128029
5133 0.3952927384640048
5134 0.395293189614849
5135 0.3952924398421449
5136 0.3952927638612102
5137 0.395292062519748
5138 0.3952923046360124
5139 0.395291520794294
5140 0.3952917495200791
5141 0.3952906873681805
5142 0.3952911939594612
5143 0.3952894450502362
5144 0.395290173158681
5145 0.3952890900352098
5146 0.3952888901360121
5147 0.3952881489317627
5148 0.3952883863826238
5149 0.3952864673476139
5150 0.395287682687404
5151 0.395286100589423
5152 0.3952864426579631
5153 0.3952851336412023
5154 0.3952857506383294
5155 0.3952847805612248
5156 0.3952850360797821
5157 0.3952843868526458
5158 0.3952849145645246
5159 0.3952843899731562
5160 0.3952849684925353
5161 0.3952844748802816
5162 0.3952853105479104
5163 0.3952842316833526
5164 0.3952855116483992
5165 0.3952850071532175
5166 0.3952852609815392
5167 0.3952851724731551
5168 0.3952859084333215
5169 0.3952845101769767
5170 0.3952861732815088
5171 0.3952849203273735
5172 0.3952857019103097
5173 0.3952846974197213
5174 0.3952856653821498
5175 0.3952849285569771
5176 0.395285751720648
5177 0.3952846604977611
5178 0.3952862013722427
5179 0.3952856132752625
5180 0.3952858147953194
5181 0.3952857859847521
5182 0.3952868786170015
5183 0.3952854741608527
5184 0.3952868239847591
5185 0.3952859713953944
5186 0.3952865213041057
5187 0.3952860473884166
5188 0.3952867496643101
5189 0.3952856546870608
5190 0.3952870856209431
5191 0.3952863501138466
5192 0.3952865997256564
5193 0.3952861822364397
5194 0.3952872874615353
5195 0.3952856928804578
5196 0.395287175508697
5197 0.3952862223217951
5198 0.3952867839828397
5199 0.3952861428309145
5200 0.3952868865023624
5201 0.3952858517440365
5202 0.3952872087966217
5203 0.3952855913443057
5204 0.3952867875203868
5205 0.3952857569564278
5206 0.3952857355473624
5207 0.3952853635618797
5208 0.3952859272826306
5209 0.395284322705565
5210 0.3952858008269706
5211 0.395284488481271
5212 0.3952851411555515
5213 0.3952842375054293
5214 0.3952852887523128
5215 0.3952842360032316
5216 0.3952854404953557
5217 0.3952846418192394
5218 0.3952860425000918
5219 0.3952851294717999
5220 0.3952867876922987
5221 0.3952854196700382
5222 0.3952870681356764
5223 0.3952863332384147
5224 0.3952865176045389
5225 0.395286347977984
5226 0.3952873196003135
5227 0.395285851274696
5228 0.3952871766254297
5229 0.3952863322777067
5230 0.395287038238589
5231 0.3952864399797244
5232 0.3952872052385476
5233 0.3952868191674535
5234 0.3952872822899113
5235 0.3952868719719499
5236 0.3952877082645213
5237 0.3952868297731781
5238 0.3952881203996682
5239 0.3952866161690672
