"C_d_NACA_0012_final_30-rfile"
"Iteration" "C_d_NACA_0012_final_30"
6236 0.009902891878011121
6237 0.009904108676781823
6238 0.009905213012869545
6239 0.009904734098541857
6240 0.009906525269262369
6241 0.009907077389006969
6242 0.009908038316793889
6243 0.009908218227454748
6244 0.009909582197458593
6245 0.009909530100470009
6246 0.009910619718437855
6247 0.009911392364234507
6248 0.009912046121562183
6249 0.009912617131915085
6250 0.009913165613862226
6251 0.009913294188895048
6252 0.009915017972736306
6253 0.009915413826204205
6254 0.009916171524524411
6255 0.009916155298381786
6256 0.009917056128502003
6257 0.009916410692538121
6258 0.009917361418432823
6259 0.009916720590784973
6260 0.009917403096379255
6261 0.009917747791420904
6262 0.009917960719994814
6263 0.009917175140303817
6264 0.009918049421358797
6265 0.009917300577628295
6266 0.009917508011850972
6267 0.009917123927181035
6268 0.009917248237641955
6269 0.009916641125515808
6270 0.00991695859521779
6271 0.009916503795801562
6272 0.009916557328245576
6273 0.009916458708933849
6274 0.009916261464839982
6275 0.009915803808266706
6276 0.009916411047931156
6277 0.009915800646503289
6278 0.009915622122735921
6279 0.009915582049672179
6280 0.009538269562331054
6281 0.00952309350690948
6282 0.009528666109858227
6283 0.009536565181930853
6284 0.009556724554711985
6285 0.009576784043412471
6286 0.009600207787125612
6287 0.009622456879671145
6288 0.009644725740704392
6289 0.009664432877642145
6290 0.009682399182163343
6291 0.009698650614246041
6292 0.009714426153271749
6293 0.009728184829871443
6294 0.009741521066266122
6295 0.009752918225107612
6296 0.009764091642363908
6297 0.009772717028641789
6298 0.009781370995788751
6299 0.009788307799379878
6300 0.009795918279889182
6301 0.009800983672030854
6302 0.009805909217469521
6303 0.009809109979120156
6304 0.009812207454085771
6305 0.009814215921288888
6306 0.009816092509371351
6307 0.009816202477259584
6308 0.009816648784987229
6309 0.009816252147860317
6310 0.009815585927094535
6311 0.009815084674361254
6312 0.009814868677437147
6313 0.009813426730573952
6314 0.009812354819329051
6315 0.009810490280282856
6316 0.009808872430784737
6317 0.009806784485964002
6318 0.009805829423129313
6319 0.00980392802247646
6320 0.009802740438261829
6321 0.009801361102687145
6322 0.009800272318814694
6323 0.009798691105895643
6324 0.009797652372311243
6325 0.00979608675656814
6326 0.009795088690035736
6327 0.00979463986304885
6328 0.009794080107275772
6329 0.009793076725776364
6330 0.009793021477639793
6331 0.00979197109315289
6332 0.009791803451619292
6333 0.009791428272462953
6334 0.009791305221331417
6335 0.009790851827773341
6336 0.009791225140329976
6337 0.00979072984435916
6338 0.009790967276579085
6339 0.009791025228469958
6340 0.009791173332929629
6341 0.009790995456555101
6342 0.009791582654888295
6343 0.009791584359819043
6344 0.009792009291537894
6345 0.00979217799879367
6346 0.009792372138478453
6347 0.009792073622340355
6348 0.009792511088374015
6349 0.009792061439201543
6350 0.009792184286404729
6351 0.009792408087624063
6352 0.009792243606571979
6353 0.009792408808455076
6354 0.009792650636091438
6355 0.009792731441768798
6356 0.009792763198876687
6357 0.009793344509875301
6358 0.009793136848717739
6359 0.009793442651137027
6360 0.009794119513222432
6361 0.009794016680017229
6362 0.009793767726921533
6363 0.009793657706668662
6364 0.009793588207782571
6365 0.009793503624287773
6366 0.009794001883168301
6367 0.009794237205059458
6368 0.00979432861371538
6369 0.009794982364945993
6370 0.009795354247314413
6371 0.009795435005619593
6372 0.009795925284869118
6373 0.009795294173414352
6374 0.009795838797159295
6375 0.009796229414548463
6376 0.009795999563377605
6377 0.009795824721182888
6378 0.009796778203747291
6379 0.009796392076045062
6380 0.009796635702259133
6381 0.009796920552374315
6382 0.009797203208667537
6383 0.009797668575310692
6384 0.009798556386946433
6385 0.009798687113590459
6386 0.009799182235854334
6387 0.009799249911667175
6388 0.009799304637253705
6389 0.009799249652233685
6390 0.009799822020251795
6391 0.009799909314730354
6392 0.009800098516550814
6393 0.009800296192873955
6394 0.00980074312646678
6395 0.00980060158623903
6396 0.009800999292404348
6397 0.009801056876365894
6398 0.009801454083986999
6399 0.009801726280566237
6400 0.009801611454771857
6401 0.009801325168689709
6402 0.00980173881255454
6403 0.009801710625789448
6404 0.00980201599192812
6405 0.009802187368129945
6406 0.009802095568101455
6407 0.009463541063606638
6408 0.009464182483312088
6409 0.009484028542091034
6410 0.009504515110596785
6411 0.009536651622273995
6412 0.009561297481840951
6413 0.009592757680898479
6414 0.009621515180884343
6415 0.009649829368258095
6416 0.009674522592740717
6417 0.009698746451694383
6418 0.009719901104832769
6419 0.009740379187318966
6420 0.009758593859254277
6421 0.009775205569400789
6422 0.009789703177780213
6423 0.009802692104940145
6424 0.009815210564549556
6425 0.009825700959220082
6426 0.00983446272728865
6427 0.009841486834303064
6428 0.009846018645711191
6429 0.009849214001835485
6430 0.009851168293256123
6431 0.009851803435923774
6432 0.00985202671990036
6433 0.009850795973824435
6434 0.00984856456270471
6435 0.009845653620909549
6436 0.009842224427544575
6437 0.009837724175922628
6438 0.009833620609083445
6439 0.009828809128071533
6440 0.009824253746420491
6441 0.009819546872473715
6442 0.009815315335220922
6443 0.009811201382312604
6444 0.009807232048429253
6445 0.009803450636379295
6446 0.009800015748495237
6447 0.009796777018148359
6448 0.009793934533660341
6449 0.009790815580997779
6450 0.009788061115061777
6451 0.009785493444073092
6452 0.009783462034337177
6453 0.00978203986939721
6454 0.009780304004268721
6455 0.009778551617160023
6456 0.009777318045346579
6457 0.009776111375060645
6458 0.009775472794326005
6459 0.009774379638607689
6460 0.009773836568047794
6461 0.009773255115983842
6462 0.009773144278619859
6463 0.009772864155722183
6464 0.00977316825458399
6465 0.009773333723563647
6466 0.00977405115864079
6467 0.009774337457213653
6468 0.009774961279992134
6469 0.009775363883495132
6470 0.009776237850938356
6471 0.00977675800557044
6472 0.009777545067166587
6473 0.009778109981657512
6474 0.00977882712317988
6475 0.009779062116418933
6476 0.00977946055661966
6477 0.009779476220315182
6478 0.009779801115374792
6479 0.009779699871726322
6480 0.009779951886466007
6481 0.009780028025237331
6482 0.009780145397305954
6483 0.009779822058146899
6484 0.009779847215109855
6485 0.009779544887087124
6486 0.009779608725370058
6487 0.009779769980961384
6488 0.009779837707890938
6489 0.009779613390996179
6490 0.009779694587517549
6491 0.009779658114217514
6492 0.009779666014677068
6493 0.00977956607553193
6494 0.009779529825724052
6495 0.009779497679879137
6496 0.009779488463275169
6497 0.009779444114611912
6498 0.009779606199629259
6499 0.009779328843164075
6500 0.009779519177293691
6501 0.009779416972473235
6502 0.009779489493325494
6503 0.00977945184499395
6504 0.009779496822266438
6505 0.009779312159257279
6506 0.009779389765702463
6507 0.009779251691047017
6508 0.009779400065557397
6509 0.009779420247026766
6510 0.009779565892028157
6511 0.009779425682793467
6512 0.009779417257439919
6513 0.009779410074960504
6514 0.009779590360744453
6515 0.009779393054897932
6516 0.0097794415211608
6517 0.009779383645464098
6518 0.009779504684537864
6519 0.009779343276551214
6520 0.009779227626525156
6521 0.009779148639684243
6522 0.009779350066411478
6523 0.009779101468968073
6524 0.009779199873173855
6525 0.009779196141214462
6526 0.009779424253927025
6527 0.009779288593824778
6528 0.009779581705695043
6529 0.009779592143206027
6530 0.009779673566548408
6531 0.009779476591450755
6532 0.009779618636378913
6533 0.009779606613334905
6534 0.009779548576777923
6535 0.009779367626521937
6536 0.009779488368760199
6537 0.009779492346985897
6538 0.00977972406658088
6539 0.009779518610605787
6540 0.009779574380158123
6541 0.009779656908489393
6542 0.009779828763150157
6543 0.00977960896888789
6544 0.009779626179515033
6545 0.00977963302778076
6546 0.009431812897028272
6547 0.009437681324362748
6548 0.009474576749132007
6549 0.009520968595538413
6550 0.009579665342379938
6551 0.009633677889334046
6552 0.009684267201405824
6553 0.00972894434067351
6554 0.009769739944938903
6555 0.009808787474537704
6556 0.009841580444657817
6557 0.009870551361547323
6558 0.009892027477974984
6559 0.009913625327680522
6560 0.009929194803458207
6561 0.009942921571364257
6562 0.009952437474764533
6563 0.009957280032793238
6564 0.009960881780778761
6565 0.009963076869139624
6566 0.009961378468128335
6567 0.009958110964325591
6568 0.00995105028665583
6569 0.009943632659672137
6570 0.00993496294263127
6571 0.009926607707617626
6572 0.009917431298779047
6573 0.009907710439034441
6574 0.009898605800138032
6575 0.009889658544414754
6576 0.009879849710628901
6577 0.009871017424734297
6578 0.009861913960585444
6579 0.009853612091459518
6580 0.009845027842849824
6581 0.009837116568656646
6582 0.009829539541503087
6583 0.009822913675279326
6584 0.009816083977569381
6585 0.00981062170000515
6586 0.009805446054913194
6587 0.009801085304897698
6588 0.00979706469495824
6589 0.009793955537115604
6590 0.009791196414693993
6591 0.009789273044729822
6592 0.009787099064499916
6593 0.009785783982738315
6594 0.009783476390403469
6595 0.009782340051425599
6596 0.009781599964814026
6597 0.009781418675688155
6598 0.009781541004141754
6599 0.009782303516067816
6600 0.009782493893709086
6601 0.009783312646247974
6602 0.0097841775707728
6603 0.009785467194532224
6604 0.009785955308803357
6605 0.009787640475592043
6606 0.009789469705021529
6607 0.009791801045575546
6608 0.009793665391200601
6609 0.009795977885329739
6610 0.009798211472076485
6611 0.009800743612664836
6612 0.009802662295455102
6613 0.00980497638883142
6614 0.009806215664071815
6615 0.009808303272793518
6616 0.009810023137733105
6617 0.009812094332650376
6618 0.009813960989417083
6619 0.009816267032263865
6620 0.009817620069233113
6621 0.009819169651454494
6622 0.009820403745607602
6623 0.009821758807063373
6624 0.009822334414394229
6625 0.009823226205655417
6626 0.009823608535032134
6627 0.009824260777324123
6628 0.009824328553174201
6629 0.009824787428591563
6630 0.009825126014636174
6631 0.00982565515329671
6632 0.009825484189099253
6633 0.009825712197567298
6634 0.009825705855474197
6635 0.009825874344731944
6636 0.0098253817158321
6637 0.009825242652997151
6638 0.009824929564004679
6639 0.009824844460160399
6640 0.009824195209096047
6641 0.009823915612501722
6642 0.009823526938723673
6643 0.009823383101626778
6644 0.009822632048287476
6645 0.009822405888670444
6646 0.009821963092802758
6647 0.009821743887432668
6648 0.009820878235104696
6649 0.009820419143024353
6650 0.009819866176892298
6651 0.009819556125400131
6652 0.009818659789721964
6653 0.009818370101623388
6654 0.009817940343177694
6655 0.009817654090690225
6656 0.009817010493181427
6657 0.009816715617270332
6658 0.009816117722848699
6659 0.009816157492294255
6660 0.009815510699317534
6661 0.009815342439431593
6662 0.009814900928140484
6663 0.009814883903889019
6664 0.009814289204981959
6665 0.009814108440516084
6666 0.00981359199790454
6667 0.009814000881670552
6668 0.009813204023549125
6669 0.009813423450003198
6670 0.00981318134706214
6671 0.009813302620173154
6672 0.009812636813406111
6673 0.009812962444081853
6674 0.009812546494107371
6675 0.00981303996807544
6676 0.009812581367733355
6677 0.009812809189428102
6678 0.009812589621193217
6679 0.009812748175622037
6680 0.009812333115667673
6681 0.009812582375141618
6682 0.009812146663468082
6683 0.009812654408481752
6684 0.009811993004801242
6685 0.009812146851954452
6686 0.009812108514356148
6687 0.009523705769484862
6688 0.009503015111624789
6689 0.009502945622552742
6690 0.009521744164207493
6691 0.009542923194386873
6692 0.009572148828086881
6693 0.009601451786672792
6694 0.009631986648237263
6695 0.009662845351231549
6696 0.00969393090366351
6697 0.009724301100277746
6698 0.009751604957968292
6699 0.009777024481510049
6700 0.009800467920138927
6701 0.009820985447008898
6702 0.009838443831982995
6703 0.009852554914545158
6704 0.009863208285020714
6705 0.009870986828382422
6706 0.009875839422815384
6707 0.009878364611994272
6708 0.009878384028452387
6709 0.009876621159702609
6710 0.009869839304723776
6711 0.009862588152274676
6712 0.009854634522377712
6713 0.009846492384539447
6714 0.009838101061757844
6715 0.009830753242846359
6716 0.009824484215867419
6717 0.00981794810052712
6718 0.00981097732581155
6719 0.00980357382725962
6720 0.00979655737434758
6721 0.009789653857641195
6722 0.009783368095284253
6723 0.009777774149909921
6724 0.009772631990846237
6725 0.009768350720953715
6726 0.009764718297325864
6727 0.00976163381624142
6728 0.009758564286029435
6729 0.009756015720029846
6730 0.009754001592613464
6731 0.009752101062839207
6732 0.009750478125550844
6733 0.009749306192909653
6734 0.009748262515978573
6735 0.009747130832692817
6736 0.009746242669451332
6737 0.009745551783305906
6738 0.009745086163778401
6739 0.009745056158580692
6740 0.009745168471596958
6741 0.009745943020808865
6742 0.00974647991034674
6743 0.009747230411715206
6744 0.009747891166694554
6745 0.009748717378968205
6746 0.009749839896345805
6747 0.009750867982005355
6748 0.009752031676185935
6749 0.009753326588925327
6750 0.009754563220835684
6751 0.009755898794174711
6752 0.009757102776648995
6753 0.009758409682501102
6754 0.009759581586901602
6755 0.009760760065854707
6756 0.009761732575026901
6757 0.009762981417909107
6758 0.009763717326012141
6759 0.009764711232203465
6760 0.009765223208778512
6761 0.009766010326606598
6762 0.009766559568203357
6763 0.009767221513226475
6764 0.009767597976319197
6765 0.009768059263396174
6766 0.009768239483648439
6767 0.009768643388241228
6768 0.009768851674915776
6769 0.00976918053196243
6770 0.009769124528007033
6771 0.009769443331358747
6772 0.009769297490321753
6773 0.009769655641376145
6774 0.009769279638921831
6775 0.009769261381988685
6776 0.009768919894053639
6777 0.00976891798943846
6778 0.00976868258255458
6779 0.009768733162111132
6780 0.00976837873289272
6781 0.009768278702406107
6782 0.009768011568534928
6783 0.009767651426980871
6784 0.00976748348573956
6785 0.009767136176344747
6786 0.009766965203943347
6787 0.009766502632015669
6788 0.009765920956180769
6789 0.009765891019801366
6790 0.009765343008990478
6791 0.009764908607304229
6792 0.009764421692793967
6793 0.009764306908363642
6794 0.009763982061995576
6795 0.009763848468035857
6796 0.009763118172935546
6797 0.009762728613395038
6798 0.009762260395638557
6799 0.009761843422755101
6800 0.009761314412921013
6801 0.009761080596880882
6802 0.009760702819162205
6803 0.009760464089122838
6804 0.009760181472770147
6805 0.00975991134662154
6806 0.009759738045946813
6807 0.009759696084974567
6808 0.009549481399261641
6809 0.009583089738153888
6810 0.009597234171844458
6811 0.009617364010409123
6812 0.009626375882075839
6813 0.009641664710451636
6814 0.009652069608114407
6815 0.009666293348691478
6816 0.009679939958190036
6817 0.009692947225650601
6818 0.009707934807099122
6819 0.009723826886727516
6820 0.009740752809400774
6821 0.009758446055661032
6822 0.009774719884269889
6823 0.00978978132393212
6824 0.009803020871047584
6825 0.009815021728758599
6826 0.009824469969568539
6827 0.009832708350402094
6828 0.009838621719339696
6829 0.009843505255408917
6830 0.00984604843193961
6831 0.009848585190959897
6832 0.00984893786639207
6833 0.009848870035152441
6834 0.00984751805821534
6835 0.009845636819053712
6836 0.009842675610440794
6837 0.009839387580102534
6838 0.009835287376458583
6839 0.009830136243204219
6840 0.00982481162926143
6841 0.009819895467468151
6842 0.009814909302944822
6843 0.009810267646488211
6844 0.009805887738281088
6845 0.009801896326088105
6846 0.009798146915872273
6847 0.009794877881026211
6848 0.009791901647754994
6849 0.009789510092776304
6850 0.009787390266367664
6851 0.009785850354275365
6852 0.009784397966953857
6853 0.00978329091798986
6854 0.009781999177924628
6855 0.009781400889247381
6856 0.009780479181229382
6857 0.009780518149602938
6858 0.009779954459356949
6859 0.009780252757864554
6860 0.0097793660281004
6861 0.009779383289698141
6862 0.009778817484193266
6863 0.009779126317634029
6864 0.009779020889223677
6865 0.009779869700407178
6866 0.009779928586378616
6867 0.009780842696637997
6868 0.009781078771938833
6869 0.009782199179523181
6870 0.009782521626076231
6871 0.009783608110967758
6872 0.009783966257706032
6873 0.00978534450885144
6874 0.009785693194630154
6875 0.00978683885753125
6876 0.009787276410282486
6877 0.009788579459991979
6878 0.009789036100447547
6879 0.009790137366082958
6880 0.009790515810693208
6881 0.009791738926547961
6882 0.009792289308391789
6883 0.009793374360007176
6884 0.009793596290832556
6885 0.009794665967996828
6886 0.009794861840862885
6887 0.009795728414331019
6888 0.009795752818089896
6889 0.009796564772527716
6890 0.009796511230945102
6891 0.009797327615548596
6892 0.009797225290416562
6893 0.009798014675102983
6894 0.009797792856794442
6895 0.009798533359487811
6896 0.009798215324047633
6897 0.009798914379528898
6898 0.00979851686345019
6899 0.009798885906869371
6900 0.009798337561925221
6901 0.009798809980736392
6902 0.009798209343903075
6903 0.009798518753999362
6904 0.009797884502429676
6905 0.009798345266885796
6906 0.009797697203683708
6907 0.009797773842062403
6908 0.00979726811306764
6909 0.009797369655796565
6910 0.009796902604543658
6911 0.009797054207283867
6912 0.009796499075559293
6913 0.009796387538493443
6914 0.009795981771208514
6915 0.009795897228331803
6916 0.009795509997978045
6917 0.009795533039701973
6918 0.009795213368768341
6919 0.009795314930806511
6920 0.0097950120982905
6921 0.009794919273088372
6922 0.009577983534976462
6923 0.009659749314382186
6924 0.009703361300130863
6925 0.009747419402812284
6926 0.009769064680393296
6927 0.00979542364485937
6928 0.009811940604090531
6929 0.009831914316334079
6930 0.009847501886143513
6931 0.009860447406091996
6932 0.009872335802406556
6933 0.009879627768379411
6934 0.009888251153045603
6935 0.009893172384947512
6936 0.009899626119879507
6937 0.009906934333701411
6938 0.0099135040374207
6939 0.009919609569227725
6940 0.009924684765290298
6941 0.009929784119110567
6942 0.009936812234014354
6943 0.009941110527186247
6944 0.009942941687168624
6945 0.009945240817807748
6946 0.009948551065225403
6947 0.00995204937809289
6948 0.009950902615056144
6949 0.009951017634984662
6950 0.009951783684606776
6951 0.009952507514112635
6952 0.009954049506101093
6953 0.009956073213955549
6954 0.009956654802826913
6955 0.009956732316487587
6956 0.009957330615738809
6957 0.009958348138708294
6958 0.009959033509570111
6959 0.009960529078828809
6960 0.009960798138555233
6961 0.009962236522098595
6962 0.009962869223581501
6963 0.00996459468621912
6964 0.00996569337240393
6965 0.009966172031429899
6966 0.009967724187142901
6967 0.009969861445083848
6968 0.009971036597529298
6969 0.009973460348006204
6970 0.009973711876951515
6971 0.009975575418088691
6972 0.009976137713250083
6973 0.009977833099168198
6974 0.009977612803348889
6975 0.009979313782417291
6976 0.009978880200318833
6977 0.009979635967096424
6978 0.009979732844713807
6979 0.009980990770431181
6980 0.009981048989188961
6981 0.009981130095959379
6982 0.009980670654678432
6983 0.009981326108232614
6984 0.009980840987440639
6985 0.009981418715948162
6986 0.009981717693584831
6987 0.009982772993889624
6988 0.00998325597195732
6989 0.009984296732322567
6990 0.009985343072564086
6991 0.009986798907882998
6992 0.009987594315739149
6993 0.009987812776848026
6994 0.009988430980864474
6995 0.009989030041555588
6996 0.009989404837138982
6997 0.00998976570710158
6998 0.009990466984169903
6999 0.009990943750224014
7000 0.009991684795784734
7001 0.009992462188891988
7002 0.009993292045357049
7003 0.009994535173941714
7004 0.009995524093061627
7005 0.0099961076402224
7006 0.009997235080314502
7007 0.009998061803379837
7008 0.009998815828726583
7009 0.009999334286476889
7010 0.01000021717309184
7011 0.01000091316474434
7012 0.01000168037599932
7013 0.01000218224511356
7014 0.01000236614734479
7015 0.01000301936327408
7016 0.01000320210432803
7017 0.01000376387685536
7018 0.01000355199038606
7019 0.01000415847517789
7020 0.01000410489008656
7021 0.01000453994216662
7022 0.01000433682109521
7023 0.01000476718983869
7024 0.01000430081958656
7025 0.01000485675929754
7026 0.01000434843472272
7027 0.0100047918484652
7028 0.0100044718868252
7029 0.01000475028668187
7030 0.01000425851668431
7031 0.01000478701501352
7032 0.01000407929180814
7033 0.01000457751448409
7034 0.01000398899287388
7035 0.01000424928667754
7036 0.01000370316967883
7037 0.01000409704782654
7038 0.01000329771847819
7039 0.01000380756705572
7040 0.01000301630841854
7041 0.01000351287865568
7042 0.01000282483940517
7043 0.01000313993449211
7044 0.01000244633625771
7045 0.01000288310238245
7046 0.01000223879729125
7047 0.01000273426240504
7048 0.01000207998487999
7049 0.01000235524132876
7050 0.0100020861801742
7051 0.01000229044873865
7052 0.01000187893128028
7053 0.01000200469207813
7054 0.01000166331246779
7055 0.01000177046854504
7056 0.01000155312095908
7057 0.0100016454785503
7058 0.01000144927174702
7059 0.01000152179228165
7060 0.01000140437304685
7061 0.0100014648728298
7062 0.01000135858021724
7063 0.01000143171933034
7064 0.01000135371194779
7065 0.01000137939115515
7066 0.009636198154289594
7067 0.009628698259924743
7068 0.009635485926939797
7069 0.009647009152198705
7070 0.009668741534682588
7071 0.009689629284820755
7072 0.009711002795645091
7073 0.00973065872074479
7074 0.009750005660527366
7075 0.009767547077855258
7076 0.00978430383645929
7077 0.009798447994287727
7078 0.009812065308124632
7079 0.009823986240644473
7080 0.009834184197166822
7081 0.009843721763256043
7082 0.009852105129762697
7083 0.009860567732742596
7084 0.00986801165051047
7085 0.009873405669540203
7086 0.009878443504704359
7087 0.009883040391608802
7088 0.009886862659204909
7089 0.009889865920329494
7090 0.00989160390703653
7091 0.009893935757465866
7092 0.009894380404032848
7093 0.009895437808668804
7094 0.009895911980338745
7095 0.009894622327159477
7096 0.009893724121477543
7097 0.009892732381774929
7098 0.009891071158638251
7099 0.009889244361655451
7100 0.009886200146703789
7101 0.009884604257163582
7102 0.009882485062372229
7103 0.009880675733969679
7104 0.00987815828341798
7105 0.009877015034340025
7106 0.009875611165922542
7107 0.009875154885774637
7108 0.009874119525540218
7109 0.009873323284195448
7110 0.009871855825792577
7111 0.009871542799690406
7112 0.009871008895025624
7113 0.009869755724942144
7114 0.009869783460066001
7115 0.009869039953453404
7116 0.009868342940337019
7117 0.00986787623187739
7118 0.009867633887192289
7119 0.009867269394279342
7120 0.009868095945660559
7121 0.009867091776388641
7122 0.009867763724724777
7123 0.009867232458632453
7124 0.009868139838949625
7125 0.009867197225634462
7126 0.009868211719950481
7127 0.009867601156775546
7128 0.009868344739525504
7129 0.009867658221890969
7130 0.009868119481196347
7131 0.009867413782520965
7132 0.00986832327210348
7133 0.009867771978780842
7134 0.009868764604713778
7135 0.009868075089519002
7136 0.009868957958464443
7137 0.009868332917530006
7138 0.009869095750025925
7139 0.009868329808571828
7140 0.009868794144604925
7141 0.009868218389585912
7142 0.00986861524078627
7143 0.009868484910001713
7144 0.009868461933930947
7145 0.009868330509513107
7146 0.009868462241526203
7147 0.009868547934259675
7148 0.009868741926106504
7149 0.009868784772053883
7150 0.009868734136677977
7151 0.009869018561068378
7152 0.009869116259218968
7153 0.009869688573663302
7154 0.009869796368509565
7155 0.009870024679846285
7156 0.009869843194496413
7157 0.009870523903969999
7158 0.009870544640093808
7159 0.009871035724649773
7160 0.009871581620189791
7161 0.009872042698620664
7162 0.00987265279383537
7163 0.009873011998148067
7164 0.009873376001874667
7165 0.009873575399316579
7166 0.009874274212605076
7167 0.009874478073324616
7168 0.009875198575251255
7169 0.009875334763275592
7170 0.009876050951072175
7171 0.009876025445692944
7172 0.009876711302954861
7173 0.009876390308427522
7174 0.009877181204577373
7175 0.009876729649022878
7176 0.009877434680357478
7177 0.009876821858530796
7178 0.009877671823481537
7179 0.009876974674980778
7180 0.009877917193537112
7181 0.009877029848689763
7182 0.009877980412100073
7183 0.009876964706480008
7184 0.009877990539551761
7185 0.009876918701843471
7186 0.009877905079863645
7187 0.009876822062584653
7188 0.009877759093093866
7189 0.0098767409006091
7190 0.009877613131141562
7191 0.009876587680320898
7192 0.009877294325813241
7193 0.009876343091261992
7194 0.009876830312990345
7195 0.009876027742850419
7196 0.00987635815786117
7197 0.009875756467881967
7198 0.009876147440211029
7199 0.009875737721434918
7200 0.009876150020336868
7201 0.00987594955754947
7202 0.009876234308461183
7203 0.009876139294733353
7204 0.009876288361229307
7205 0.009876425320451118
7206 0.009876737020040103
7207 0.009876741848624157
7208 0.009876905403138186
7209 0.009877127633864238
7210 0.00987751949666738
7211 0.00987768653555238
7212 0.009877950815354088
7213 0.009877956102036281
7214 0.009878513529246994
7215 0.009878444079292236
7216 0.009879023931919991
7217 0.009878810359824599
7218 0.009879549444490316
7219 0.009879232090462303
7220 0.009879849128060151
7221 0.009879313158314399
7222 0.009879837398459516
7223 0.009879239242818694
7224 0.009879614121728138
7225 0.009878895462783147
7226 0.009879215105706893
7227 0.009878621236543664
7228 0.009878860912760789
7229 0.009878235433504662
7230 0.009878553318476202
7231 0.009877687214772151
7232 0.009878042120934643
7233 0.009877166630769272
7234 0.009877656614197971
7235 0.00987665988831705
7236 0.009877222386754545
7237 0.009876364329561661
7238 0.009876887477065572
7239 0.009875879814934426
7240 0.009876598597325141
7241 0.009875436610121876
7242 0.009876231772897077
7243 0.009875145139547509
7244 0.009875859604171219
7245 0.009874724807163162
7246 0.009875399474156381
7247 0.009874293513131792
7248 0.009874793835256071
7249 0.009873828699315709
7250 0.00987401410430218
7251 0.00987333315464425
7252 0.009873641539962541
7253 0.009873074664101146
7254 0.009873453634255316
7255 0.009873097874948656
7256 0.009873466999840652
7257 0.009873180522043491
7258 0.009873576007023443
7259 0.009873476852148616
7260 0.009873981713588564
7261 0.009873821196972318
7262 0.009874398007333234
7263 0.009874295410762254
7264 0.009874907665436446
7265 0.009874868925804886
7266 0.009534824960638845
7267 0.009528958385725138
7268 0.009550146670770381
7269 0.009573050573224186
7270 0.009609352781189661
7271 0.009639509811108501
7272 0.009673842952737438
7273 0.009700181708207673
7274 0.009727395500915656
7275 0.009751818460787461
7276 0.009773554875389084
7277 0.009794747814695517
7278 0.009814328083877104
7279 0.009831941204669691
7280 0.009848407581573505
7281 0.009862357137545411
7282 0.009875289534447209
7283 0.009885441391367307
7284 0.009894909692146387
7285 0.009901761460714092
7286 0.009907682900427935
7287 0.009910949207602247
7288 0.009912699010020815
7289 0.009913350266314668
7290 0.009914173158144187
7291 0.009913273548093838
7292 0.009912834465574255
7293 0.009910680017832617
7294 0.009908746154883149
7295 0.009905807803879832
7296 0.009903155171929089
7297 0.009900268586845505
7298 0.009896602366452543
7299 0.00989240030023994
7300 0.009889118280506207
7301 0.00988581532746027
7302 0.009882474553547179
7303 0.009878264580668372
7304 0.009875136097367124
7305 0.009872080086134846
7306 0.009870025863539321
7307 0.009866928829530823
7308 0.009864317615693428
7309 0.009861649144428782
7310 0.009860502015918709
7311 0.009857388945107265
7312 0.009856107607904147
7313 0.009853440305161113
7314 0.009853492166652055
7315 0.009850052689104953
7316 0.009850288988531245
7317 0.009847721389020458
7318 0.009847463376851674
7319 0.009844940163481997
7320 0.009844895316707186
7321 0.009843572144271255
7322 0.00984429791900239
7323 0.009842581336534319
7324 0.009844143150585103
7325 0.009842936545909673
7326 0.009844444273745175
7327 0.009843863508364232
7328 0.00984496444148225
7329 0.009844544459097665
7330 0.00984605246115036
7331 0.009845856553903824
7332 0.009846923766970592
7333 0.009846570895523789
7334 0.00984798005402244
7335 0.009847358063885637
7336 0.009848480498234887
7337 0.009848096879008093
7338 0.00984912290752096
7339 0.009848490376030087
7340 0.00984932705245726
7341 0.009848867080883063
7342 0.009849601114591039
7343 0.009848777793976098
7344 0.009849298449600221
7345 0.009848875685067125
7346 0.00984965621039946
7347 0.009849032070408893
7348 0.009849530037046894
7349 0.009849189908979957
7350 0.009849718040354767
7351 0.009848768389164165
7352 0.009849174915915136
7353 0.009848652040504804
7354 0.009849221705552724
7355 0.009848289646067728
7356 0.009848658227979881
7357 0.009848274805869663
7358 0.009848680926752344
7359 0.009847899291683157
7360 0.009848289644493672
7361 0.009847803488188136
7362 0.009848610001270191
7363 0.009847463960557298
7364 0.009848272935428117
7365 0.009847506160097788
7366 0.009848537848028594
7367 0.00984726454265321
7368 0.00984813748935497
7369 0.009847195700446849
7370 0.00984821708194256
7371 0.009846981213951181
7372 0.009847666843568813
7373 0.009846563240736139
7374 0.009847906258030371
7375 0.009846683366274861
7376 0.00984801546965906
7377 0.009847208419803768
7378 0.009848631347248334
7379 0.00984735630569334
7380 0.009848674302709593
7381 0.00984768536771999
7382 0.009848979471972394
7383 0.009847612833507314
7384 0.00984886426107489
7385 0.009847766068029803
7386 0.009849078085726951
7387 0.009847592308851292
7388 0.009848752796471546
7389 0.009847632158010832
7390 0.009848806240572402
7391 0.009847547402936335
7392 0.009848518893396066
7393 0.009847704735353952
7394 0.009848627978178698
7395 0.009847366931109193
7396 0.009848175809142792
7397 0.009847437074324814
7398 0.009848273783760087
