"C_l_NACA_0012_max_downforce-rfile"
"Iteration" "C_l_NACA_0012_max_downforce"
6028 -0.4399689294444811
6029 -0.4404696888772091
6030 -0.4409870278921396
6031 -0.4415087680140685
6032 -0.4420289355164193
6033 -0.4425435373698548
6034 -0.4430472018878093
6035 -0.4435153973976267
6036 -0.4439729264535556
6037 -0.444415229694828
6038 -0.4448690891736959
6039 -0.445275161078899
6040 -0.4456728571921693
6041 -0.4460488252930109
6042 -0.4464150377003731
6043 -0.4467560413041743
6044 -0.4470836640220158
6045 -0.4473933031258559
6046 -0.4476872261206077
6047 -0.4479648637735142
6048 -0.4482251260992416
6049 -0.4484710011389487
6050 -0.4487020415525015
6051 -0.4489206845905853
6052 -0.4491242166863637
6053 -0.4493150341687063
6054 -0.4494986628972955
6055 -0.4496669320331836
6056 -0.4498207043141944
6057 -0.4499625008635891
6058 -0.4500954165000626
6059 -0.4502159067373532
6060 -0.4503263723237682
6061 -0.4504255322897282
6062 -0.4505145958230046
6063 -0.4505941673118459
6064 -0.4506698606343357
6065 -0.4507358610727678
6066 -0.4507956472729264
6067 -0.450848540097605
6068 -0.450896190515282
6069 -0.4509387423097176
6070 -0.4509769425824258
6071 -0.4510112133642505
6072 -0.4510420586792986
6073 -0.451064937922341
6074 -0.4510849732624077
6075 -0.4511081932907805
6076 -0.4511316064507648
6077 -0.4511542074609768
6078 -0.451174699327998
6079 -0.4511960604819498
6080 -0.4512155585968178
6081 -0.4512350574590394
6082 -0.4512535319193293
6083 -0.4512725049190583
6084 -0.451291141929086
6085 -0.4513105742773476
6086 -0.4513299879504037
6087 -0.4513504445748063
6088 -0.4513711116553036
6089 -0.4513929059418148
6090 -0.4514148511931787
6091 -0.4514379790976469
6092 -0.4514613724646152
6093 -0.4514850255539531
6094 -0.4515092453139268
6095 -0.4515348722776544
6096 -0.4515601627472574
6097 -0.4515860647554468
6098 -0.4516124001787412
6099 -0.4516385446578295
6100 -0.4516639312162706
6101 -0.4516893514751834
6102 -0.451713879371571
6103 -0.4517380422411501
6104 -0.4517612406052294
6105 -0.4517847640248487
6106 -0.4518072551379615
6107 -0.4518296425532065
6108 -0.4518511993606427
6109 -0.4518725045001847
6110 -0.4518928932342808
6111 -0.4519130615164084
6112 -0.4519322229870748
6113 -0.45195113171881
6114 -0.4519688832599462
6115 -0.4519862680742963
6116 -0.4520025249391161
6117 -0.4520185105109495
6118 -0.4520334686137824
6119 -0.4520483798538272
6120 -0.4520624112845907
6121 -0.4520764073475733
6122 -0.4520895689322013
6123 -0.4521026960955578
6124 -0.4521149454072193
6125 -0.4521271165602955
6126 -0.4521383540089222
6127 -0.4521494654703349
6128 -0.4521596666450342
6129 -0.4521697109181806
6130 -0.4521789011004224
6131 -0.4521881345978526
6132 -0.4521962887760913
6133 -0.4522047288687964
6134 -0.4522125811055457
6135 -0.4522207140822019
6136 -0.4522281971808648
6137 -0.4522359092013321
6138 -0.4522431112493639
6139 -0.4522506771027447
6140 -0.4522575823154332
6141 -0.4522646162639429
6142 -0.4522709003833226
6143 -0.4522772463758009
6144 -0.4522828247734605
6145 -0.4522883795125489
6146 -0.4522931904443192
6147 -0.4522980177602077
6148 -0.4523021966924327
6149 -0.4523064392115441
6150 -0.4523098298588339
6151 -0.4523132139027306
6152 -0.4523158645580363
6153 -0.452318601096878
6154 -0.4523207054147373
6155 -0.4523229577278397
6156 -0.452324708986993
6157 -0.4523267802581689
6158 -0.4523286002478986
6159 -0.452330975940874
6160 -0.4523330987559586
6161 -0.4523354533413777
6162 -0.4523376046170375
6163 -0.4523403288539813
6164 -0.4523427950980975
6165 -0.4523456355638814
6166 -0.4523480430477917
6167 -0.4523507633091535
6168 -0.4523529334704999
6169 -0.4523554401434222
6170 -0.4523574274578981
6171 -0.4523596769794399
6172 -0.4523612911951932
6173 -0.4523631567542538
6174 -0.4523644197923057
6175 -0.4523659042144481
6176 -0.4523668675488579
6177 -0.4523683529378547
6178 -0.4523692986028789
6179 -0.4523705841585978
6180 -0.4523713128645699
6181 -0.4523723643841538
6182 -0.4523729291777358
6183 -0.4523738252357279
6184 -0.4523743201796636
6185 -0.4523752321525325
6186 -0.4523758410066214
6187 -0.4523769901247562
6188 -0.4523776989212885
6189 -0.4523787192145439
6190 -0.4523793798931134
6191 -0.4523804508575791
6192 -0.4523811300843087
6193 -0.4523821844066788
6194 -0.4523828913130341
6195 -0.4523840360660812
6196 -0.4523849535747262
6197 -0.4523862506858334
6198 -0.4523872691257156
6199 -0.4523888369167731
6200 -0.4523898959359203
6201 -0.4523915143687224
6202 -0.4467507457422073
6203 -0.4472067903469437
6204 -0.4482846147103174
6205 -0.4511525308637909
6206 -0.4535648097856544
6207 -0.4558357705772754
6208 -0.4574807943241327
6209 -0.4588313051251053
6210 -0.4597773107266786
6211 -0.4605811413174408
6212 -0.4612011593910115
6213 -0.4617575564245909
6214 -0.4622387443456896
6215 -0.4627017698601731
6216 -0.4631145748777877
6217 -0.463518460078463
6218 -0.4638988083910792
6219 -0.4642604308396248
6220 -0.4646198217022627
6221 -0.4649808563564145
6222 -0.4653162121160141
6223 -0.4656301090592387
6224 -0.4659437625526602
6225 -0.4662472007085308
6226 -0.466541574323128
6227 -0.4668214946706484
6228 -0.4670956690849175
6229 -0.4673604962242824
6230 -0.4676179602399235
6231 -0.4678695661020497
6232 -0.4681151592116461
6233 -0.4683553194093533
6234 -0.4685899562772667
6235 -0.46881999485988
6236 -0.4690444804509868
6237 -0.469263509786719
6238 -0.4694771874827675
6239 -0.4696871454566907
6240 -0.4698868035163343
6241 -0.4700808310845561
6242 -0.4702692471730888
6243 -0.470451447666182
6244 -0.4706269393796224
6245 -0.4707976699551228
6246 -0.470957014855547
6247 -0.4711103358320045
6248 -0.4712547774160403
6249 -0.4713918758510258
6250 -0.4715215568512098
6251 -0.4716436723126381
6252 -0.4717582599114525
6253 -0.4718657325935666
6254 -0.4719655745787283
6255 -0.4720576558296782
6256 -0.4721414286205586
6257 -0.4722205796242274
6258 -0.4722849913983477
6259 -0.472347940096436
6260 -0.4724028770320182
6261 -0.4724509405724641
6262 -0.4724913238034706
6263 -0.472522852599586
6264 -0.4725519378156589
6265 -0.4725797224261433
6266 -0.4726041678333154
6267 -0.4726259507155754
6268 -0.4726450690857493
6269 -0.4726622994439949
6270 -0.4726774483929636
6271 -0.4726914900661484
6272 -0.4727048208287871
6273 -0.4727180824840041
6274 -0.4727315990913275
6275 -0.4727458842878822
6276 -0.4727610869602989
6277 -0.4727778323273604
6278 -0.4727961183637445
6279 -0.4728161405905555
6280 -0.4728379365052036
6281 -0.4728616497713165
6282 -0.4728870297744824
6283 -0.4729140765693353
6284 -0.4729427427732552
6285 -0.472972879110136
6286 -0.4730042795477462
6287 -0.4730367126364291
6288 -0.4730699651189838
6289 -0.4731037484451137
6290 -0.4731377815705935
6291 -0.4731725782272042
6292 -0.4732054434159546
6293 -0.47323816467045
6294 -0.4732703010029263
6295 -0.4733012465698678
6296 -0.4733310174473307
6297 -0.4733594603492717
6298 -0.4733863635464439
6299 -0.4734115930534584
6300 -0.473435084541198
6301 -0.4734567706203483
6302 -0.4734767317753253
6303 -0.4734949063144682
6304 -0.4735113901416282
6305 -0.4735265098574964
6306 -0.4735398441739846
6307 -0.4735515054813112
6308 -0.4735615930992511
6309 -0.4735700123096889
6310 -0.4735773817888624
6311 -0.4735836890518303
6312 -0.4735889460458975
6313 -0.4735933186880462
6314 -0.4735968887863256
6315 -0.4735998465842752
6316 -0.4736023136219076
6317 -0.4736044293121013
6318 -0.4736062850567542
6319 -0.4736080263771511
6320 -0.4736097545228652
6321 -0.4736115921717964
6322 -0.4736135990155516
6323 -0.4736158818507091
6324 -0.4736184906622451
6325 -0.4736214441248088
6326 -0.4736248842078535
6327 -0.4736288240127155
6328 -0.4736332315799905
6329 -0.4736381253212445
6330 -0.4736434857222194
6331 -0.4736492755666373
6332 -0.4736555695186076
6333 -0.4736623092628662
6334 -0.4736693881790244
6335 -0.4736768054229393
6336 -0.4736844817299954
6337 -0.4736923584675964
6338 -0.4737004316356465
6339 -0.4737086334668962
6340 -0.4737168595050312
6341 -0.4737250799442294
6342 -0.4737332129475574
6343 -0.4737412228203548
6344 -0.4737490793170519
6345 -0.4737567293584409
6346 -0.473764095674954
6347 -0.4737711624212379
6348 -0.4737778578764638
6349 -0.4737841189312652
6350 -0.4737900127651214
6351 -0.4737955053266658
6352 -0.4738005032824202
6353 -0.4738050379731251
6354 -0.4738090771168768
6355 -0.4738125946137659
6356 -0.4738156941862292
6357 -0.4738183589005506
6358 -0.4738205392897664
6359 -0.473822302620285
6360 -0.4738236503471321
6361 -0.4738245775021102
6362 -0.4738252125946707
6363 -0.4738255684137126
6364 -0.4738256130245326
6365 -0.4738254192572938
6366 -0.4738249982646484
6367 -0.4738243558133247
6368 -0.4738236310411406
6369 -0.473822828171492
6370 -0.4738219194773967
6371 -0.473820974929003
6372 -0.4738199978555097
6373 -0.4738189797153762
6374 -0.4738180473081572
6375 -0.4738172064665493
6376 -0.4738164136710144
6377 -0.4738157178632111
6378 -0.4738151136259522
6379 -0.4738145891960755
6380 -0.4738142539975488
6381 -0.4738140999576808
6382 -0.4738140627950974
6383 -0.4738141754307987
6384 -0.4738144268467168
6385 -0.4738147886785286
6386 -0.4738153541783031
6387 -0.4738161037120063
6388 -0.4738169691677386
6389 -0.4738179745655006
6390 -0.4738190939694554
6391 -0.4738202829024845
6392 -0.4738216266224625
6393 -0.4738230847087844
6394 -0.4839898663968986
6395 -0.4748244927646076
6396 -0.4706255699382106
6397 -0.4684216578212388
6398 -0.4674282020592764
6399 -0.4668091585760544
6400 -0.4664101841386399
6401 -0.4662427788924445
6402 -0.4661849422329173
6403 -0.4661433884174709
6404 -0.466168803489826
6405 -0.4662049607211488
6406 -0.4662543698456852
6407 -0.4662668662617447
6408 -0.4662754867774873
6409 -0.4662585041089127
6410 -0.4662208998876263
6411 -0.4661618037386883
6412 -0.4661204856581825
6413 -0.4660614148584112
6414 -0.4660097173398215
6415 -0.4659682534271928
6416 -0.4659304235057979
6417 -0.4659068268822471
6418 -0.4659062652609877
6419 -0.4659215501776502
6420 -0.4659576070787058
6421 -0.4660048075738953
6422 -0.4660605423696574
6423 -0.4661304051813722
6424 -0.4662056867763773
6425 -0.4662844417628113
6426 -0.4663638569522536
6427 -0.4664396383203817
6428 -0.4665122379260359
6429 -0.4665793133150693
6430 -0.4666404534464724
6431 -0.4666922514076464
6432 -0.4667388389922297
6433 -0.4667761566664146
6434 -0.466806151356384
6435 -0.4668254203338486
6436 -0.4668352244251854
6437 -0.466834579240017
6438 -0.466825669247984
6439 -0.4668097368985932
6440 -0.4667895556559957
6441 -0.4667631883041075
6442 -0.4667337806939869
6443 -0.466700809528916
6444 -0.4666661526248951
6445 -0.4666288698513238
6446 -0.4665919180515574
6447 -0.466554839498291
6448 -0.4665192407053863
6449 -0.4664816408351712
6450 -0.4664524321261625
6451 -0.4664260191310935
6452 -0.466401324569407
6453 -0.4663842517758103
6454 -0.4663698232075707
6455 -0.4663623409862149
6456 -0.4663542362260076
6457 -0.4663494808748802
6458 -0.4663489517340078
6459 -0.4663523170201775
6460 -0.4663574743471634
6461 -0.4663670970623269
6462 -0.4663777197085809
6463 -0.4663890429089262
6464 -0.4664023016176053
6465 -0.4664140632811586
6466 -0.4664268602295524
6467 -0.4664397134192015
6468 -0.4664558672438368
6469 -0.466472244196822
6470 -0.4664861265495277
6471 -0.466497319280224
6472 -0.4665081901318126
6473 -0.4665175851165916
6474 -0.4665252614550745
6475 -0.4665307971684596
6476 -0.4665330039647239
6477 -0.4665331922286315
6478 -0.4665292835829403
6479 -0.4665237107480482
6480 -0.4665203181043895
6481 -0.466512618154284
6482 -0.4665004658098388
6483 -0.4664803134573008
6484 -0.4664659875129621
6485 -0.4664482383083925
6486 -0.4664286573936448
6487 -0.4664029060242793
6488 -0.4663805620671442
6489 -0.4663620711815629
6490 -0.4663418363081896
6491 -0.4663191529859722
6492 -0.4662949284022801
6493 -0.4662723521050748
6494 -0.4662516309139192
6495 -0.4662294814774056
6496 -0.4662074881468067
6497 -0.4661869773265451
6498 -0.4661678037596502
6499 -0.466149101959078
6500 -0.4661305440803578
6501 -0.4661139326133603
6502 -0.466097787239976
6503 -0.4660843146465851
6504 -0.4660710025063779
6505 -0.4660601823202989
6506 -0.4660495513206033
6507 -0.4660411872268873
6508 -0.4660332384305404
6509 -0.4660274055918868
6510 -0.4660223386519232
6511 -0.4660225779580444
6512 -0.4660189973817736
6513 -0.4660178753406425
6514 -0.4660177035198386
6515 -0.4660188779953522
6516 -0.4660224359053395
6517 -0.4660245544148888
6518 -0.4660296155017191
6519 -0.4660355004228487
6520 -0.466043724421664
6521 -0.4660515317991109
6522 -0.4660597265735063
6523 -0.466067793220266
6524 -0.4660758223371329
6525 -0.466083987278803
6526 -0.4660916159699926
6527 -0.4660999710754037
6528 -0.4661070636961758
6529 -0.4661152716677052
6530 -0.4661220898844882
6531 -0.4661297925785189
6532 -0.4661361182090395
6533 -0.4661430465167222
6534 -0.4661487874077078
6535 -0.4661546867748087
6536 -0.4661597353323616
6537 -0.4661644908978833
6538 -0.4661687952852824
6539 -0.4661722363593063
6540 -0.4661758332960192
6541 -0.4661780921751927
6542 -0.4661807521599347
6543 -0.4661821292840642
6544 -0.4661838307861141
6545 -0.4661844106822792
6546 -0.4661850731787294
6547 -0.4661848903258177
6548 -0.4661846693665282
6549 -0.4661839219577893
6550 -0.466182724521536
6551 -0.466181718273555
6552 -0.4661801081744353
6553 -0.4661790578681074
6554 -0.466176575501058
6555 -0.4661749744032356
6556 -0.4661721554479946
6557 -0.4661702537964956
6558 -0.4661672797009383
6559 -0.4661651852408098
6560 -0.4661623010582979
6561 -0.4661600099768659
6562 -0.4661573039515616
6563 -0.4661547546363679
6564 -0.4661525239138017
6565 -0.4661492516258884
6566 -0.4661471214084285
6567 -0.4661442692369661
6568 -0.4661423898566531
6569 -0.4661398100594456
6570 -0.4661380348795253
6571 -0.4661356301429642
6572 -0.4661337863670996
6573 -0.4661316228339898
6574 -0.466129813190921
6575 -0.4661279744825987
6576 -0.466125974261891
6577 -0.4661246428578397
6578 -0.4661224239279497
6579 -0.4661214211189533
6580 -0.4661193483704664
6581 -0.4661184161476299
6582 -0.4661165306440978
6583 -0.4661156713570355
6584 -0.4661138961421434
6585 -0.4661130375556961
6586 -0.4661115292971944
6587 -0.4661107768611735
6588 -0.4661096199965741
6589 -0.4661084529804277
6590 -0.4661076945885955
6591 -0.4661061750795646
6592 -0.466105601222083
6593 -0.4661040694135232
6594 -0.4661034388280239
6595 -0.466102085197294
6596 -0.466101353940158
6597 -0.4661000867779146
6598 -0.4660993569703851
6599 -0.4660982754472394
6600 -0.4456953527246091
6601 -0.4533429215482971
6602 -0.4566057282973727
6603 -0.4574763456649843
6604 -0.4568125378346089
6605 -0.4553745265000332
6606 -0.4535118659042159
6607 -0.4515370376574926
6608 -0.4495978746558952
6609 -0.447774918860848
6610 -0.446165797644488
6611 -0.4447774384348051
6612 -0.4436092201744637
6613 -0.4426667584297895
6614 -0.4419331749435295
6615 -0.4414031915419441
6616 -0.4410270321077938
6617 -0.4407389564837741
6618 -0.4405387170639511
6619 -0.4404306506204929
6620 -0.4403995788957197
6621 -0.4404272664297456
6622 -0.4405105807731627
6623 -0.4406089873419218
6624 -0.4407260568062218
6625 -0.4408571781414286
6626 -0.4409808205446075
6627 -0.4410936786068128
6628 -0.4411971049563812
6629 -0.4412894671672433
6630 -0.4413685781062496
6631 -0.4414292972889384
6632 -0.4414679001949185
6633 -0.4414837861200269
6634 -0.441474143191421
6635 -0.4414516526601362
6636 -0.4414110984910271
6637 -0.4413557382626696
6638 -0.441287007136288
6639 -0.4412114326410569
6640 -0.4411298106328878
6641 -0.4410314437394209
6642 -0.4409380636982831
6643 -0.4408464879885517
6644 -0.4407558613685915
6645 -0.4406758056479341
6646 -0.4406048899291002
6647 -0.440537658549719
6648 -0.4404774192464399
6649 -0.4404256940550829
6650 -0.4403823859870964
6651 -0.440352356691201
6652 -0.4403179356516211
6653 -0.4403025412513402
6654 -0.4403111017703587
6655 -0.4403191207115456
6656 -0.4403229646051802
6657 -0.4403313639567902
6658 -0.4403439097231479
6659 -0.4403547013146846
6660 -0.4403678442336151
6661 -0.4403822695780244
6662 -0.4403964669439864
6663 -0.4404103960916953
6664 -0.4404223414124087
6665 -0.4404321921995309
6666 -0.4404393898649066
6667 -0.4404434092722176
6668 -0.4404437462506705
6669 -0.4404396816311719
6670 -0.4404301153468837
6671 -0.4404163715824282
6672 -0.4403984763900567
6673 -0.4403765903274467
6674 -0.4403510560166591
6675 -0.4403229414692144
6676 -0.440292066857099
6677 -0.4402587023778285
6678 -0.4402215567693868
6679 -0.4401848196595162
6680 -0.4401486907213019
6681 -0.4401138441540756
6682 -0.4400807001676945
6683 -0.4400498962727372
6684 -0.4400218617742082
6685 -0.4399981726147438
6686 -0.439976605547438
6687 -0.4399570741427812
6688 -0.4399416466599708
6689 -0.4399302793431571
6690 -0.4399229126358711
6691 -0.4399195183612441
6692 -0.4399205586993109
6693 -0.4399246137742176
6694 -0.4399327559670691
6695 -0.4399426121245641
6696 -0.4399543003089247
6697 -0.4399675946323274
6698 -0.4399821693944072
6699 -0.4399977998070231
6700 -0.4400140855836883
6701 -0.4400307464859778
6702 -0.4400473279765625
6703 -0.4400635583903451
6704 -0.4400785248704021
6705 -0.4400923140599375
6706 -0.4401046396394278
6707 -0.4401156170212426
6708 -0.4401245234722557
6709 -0.4401312708785715
6710 -0.4401355999601942
6711 -0.4401375055335446
6712 -0.4401371259335428
6713 -0.4401346518117774
6714 -0.440129154997985
6715 -0.4401209939996155
6716 -0.4401103119204667
6717 -0.4400973272578648
6718 -0.4400821926322978
6719 -0.4400651625612936
6720 -0.4400462710798406
6721 -0.440025823939014
6722 -0.4400039316497674
6723 -0.4399809705415048
6724 -0.4399571466095219
6725 -0.4399328335160836
6726 -0.4399082023027981
6727 -0.4398836107635239
6728 -0.4398591687136705
6729 -0.4398352080424422
6730 -0.439811846551333
6731 -0.4397893780052298
6732 -0.4397678970066012
6733 -0.4397482049989344
6734 -0.4397293555815803
6735 -0.439711830198341
6736 -0.4396956974404497
6737 -0.4396806217322596
6738 -0.4396675314224476
6739 -0.4396562095402579
6740 -0.4396465341041568
6741 -0.4396386520541107
6742 -0.439632457094399
6743 -0.4396280354971658
6744 -0.4396252162865751
6745 -0.4396239869883588
6746 -0.4396241915111628
6747 -0.4396258310026171
6748 -0.4396287305648208
6749 -0.4396326070366192
6750 -0.4396373993522499
6751 -0.4396430430623675
6752 -0.4396493493547556
6753 -0.4396563105810877
6754 -0.4396637479543928
6755 -0.439671610464145
6756 -0.4396797152667271
6757 -0.4396880460223279
6758 -0.4396964104172239
6759 -0.4397048001005766
6760 -0.4397130011313946
6761 -0.4397210255668925
6762 -0.4397287245316959
6763 -0.4397359846876414
6764 -0.4397427267732111
6765 -0.4397489625423926
6766 -0.4397545523365816
6767 -0.4397595617688925
6768 -0.4397639205162482
6769 -0.4397677348025122
6770 -0.4397709741796104
6771 -0.4397737507091528
6772 -0.4397760084217686
6773 -0.4397777894620288
6774 -0.4397789853045998
6775 -0.4397797512335898
6776 -0.4397799695955069
6777 -0.4397797740119955
6778 -0.4397790044858279
6779 -0.4397777000850255
6780 -0.4397758371165878
6781 -0.4397735478992225
6782 -0.4397708558678001
6783 -0.4397679091832308
6784 -0.4397646894803492
6785 -0.4397613156959834
6786 -0.4397577748404634
6787 -0.4397541791538628
6788 -0.4397504914247847
6789 -0.439746798654625
6790 -0.439743059319228
6791 -0.4397394159899349
6792 -0.4397357265162868
6793 -0.4397320755969607
6794 -0.4397284344105328
6795 -0.4397248348269155
6796 -0.4397212693675543
6797 -0.4397178637067933
6798 -0.439714598015425
6799 -0.4397115996612752
6800 -0.4397088440464288
6801 -0.4397064479876645
6802 -0.4397043345553148
6803 -0.4397025129905401
6804 -0.4397009557090089
6805 -0.4396996828643889
6806 -0.4396986467132743
6807 -0.4396978629613125
6808 -0.4396971130068095
6809 -0.4396964792040944
6810 -0.4396958799364964
6811 -0.4396954239835411
6812 -0.4396950782288084
6813 -0.4396949320656628
6814 -0.4396948961515056
6815 -0.439695049566416
6816 -0.4396953125188889
6817 -0.4396957457704059
6818 -0.4396962426004223
6819 -0.4396968536288198
6820 -0.4396974916879224
6821 -0.4396982244569244
6822 -0.4579332649109866
6823 -0.4612044623352161
6824 -0.4630254146588557
6825 -0.4651508775270358
6826 -0.4665282290487953
6827 -0.4676253886036499
6828 -0.4683008428434043
6829 -0.4688821505304928
6830 -0.4693546922991312
6831 -0.4698639127639605
6832 -0.4704435720855826
6833 -0.4710880772867919
6834 -0.4718143526224145
6835 -0.4726087219305886
6836 -0.4734724724525677
6837 -0.4744055607679694
6838 -0.4753919300001585
6839 -0.4764502713554599
6840 -0.4775518896267018
6841 -0.4786677366817036
6842 -0.4797963037076899
6843 -0.4809440861143654
6844 -0.4820877576728025
6845 -0.4832272122590932
6846 -0.484347393274591
6847 -0.4854516373200335
6848 -0.4865314776484912
6849 -0.4875924373003427
6850 -0.4886006287235299
6851 -0.4895656119232774
6852 -0.4904722580700039
6853 -0.491340852832878
6854 -0.4921619498795582
6855 -0.492936986596082
6856 -0.4936823103739241
6857 -0.4943779329719344
6858 -0.4950354026269228
6859 -0.4956521786789169
6860 -0.4962278781995388
6861 -0.4967639765722425
6862 -0.4972669393573154
6863 -0.4977501701285432
6864 -0.4981905139585773
6865 -0.4985854939260075
6866 -0.4989411192155191
6867 -0.4992596483728158
6868 -0.4995489973864735
6869 -0.4998181429580402
6870 -0.5000589708839827
6871 -0.5002867674955234
6872 -0.5005073112540335
6873 -0.5007123240727124
6874 -0.5009056631351704
6875 -0.5010878925134841
6876 -0.5012487314805963
6877 -0.5014139766419143
6878 -0.5015678794380496
6879 -0.5017187417940793
6880 -0.501859480155558
6881 -0.5019946236002267
6882 -0.5021225269164942
6883 -0.5022485052344389
6884 -0.5023662742633909
6885 -0.5024763451593879
6886 -0.5025817109148725
6887 -0.5026815560793373
6888 -0.502776628838111
6889 -0.5028691786499135
6890 -0.5029575552725749
6891 -0.5030434844722165
6892 -0.5031272186781323
6893 -0.5032094691912212
6894 -0.5032895438468
6895 -0.5033697673704558
6896 -0.5034487340586098
6897 -0.5035270819243283
6898 -0.5036046618123613
6899 -0.5036822770348627
6900 -0.5037598181163222
6901 -0.5038371799266874
6902 -0.5039171053172561
6903 -0.5039967270271334
6904 -0.5040746523060777
6905 -0.5041497375310245
6906 -0.5042247779279605
6907 -0.5042991512944121
6908 -0.5043737236305629
6909 -0.5044487652013306
6910 -0.5045238486339051
6911 -0.504599045893394
6912 -0.5046732049604125
6913 -0.5047464483011317
6914 -0.5048188004835413
6915 -0.5048896201146967
6916 -0.5049593339345595
6917 -0.5050282152734969
6918 -0.5050955107989514
6919 -0.5051614644700118
6920 -0.5052246861964734
6921 -0.5052858876733874
6922 -0.5053447081562883
6923 -0.5054009390934908
6924 -0.5054546334229613
6925 -0.5055056227790163
6926 -0.5055542158560811
6927 -0.5055993343648405
6928 -0.5056419416916905
6929 -0.5056812341969066
6930 -0.5057183867314961
6931 -0.5057518057541271
6932 -0.5057831632654883
6933 -0.5058117102688867
6934 -0.5058380145909501
6935 -0.5058617522780695
6936 -0.5058837148676778
6937 -0.5059037976280663
6938 -0.5059220385402632
6939 -0.5059386225265318
6940 -0.5059538217153977
6941 -0.5059681364029822
6942 -0.5059805079188886
6943 -0.5059924304126845
6944 -0.5060038686114244
6945 -0.5060145762678488
6946 -0.506024137708087
6947 -0.5060337105713404
6948 -0.5060431130044554
6949 -0.5060523213926897
6950 -0.5060615166364364
6951 -0.5060709552422252
6952 -0.5060810552021029
6953 -0.5060908270745832
6954 -0.5061015262603824
6955 -0.5061123895108707
6956 -0.5061244085410411
6957 -0.5061359275288717
6958 -0.5061486039286285
6959 -0.5061615344301984
6960 -0.5061749777899823
6961 -0.5061884875513916
6962 -0.5062026274165037
6963 -0.5062172140385486
6964 -0.5062316974678429
6965 -0.5062463990928697
6966 -0.5062611827980228
6967 -0.5062765052269216
6968 -0.506290906768312
6969 -0.5063057033563356
6970 -0.5063201031942121
6971 -0.5063345120688811
6972 -0.5063480321274016
6973 -0.5063614947458129
6974 -0.5063745477046093
6975 -0.506386968201231
6976 -0.5063988232026512
6977 -0.506410024045197
6978 -0.5064209943656885
6979 -0.506431183917224
6980 -0.5064407127284496
6981 -0.5064491269120309
6982 -0.5064573324686424
6983 -0.5064638682314895
6984 -0.5064702852792871
6985 -0.5064758026508439
6986 -0.5064807021738712
6987 -0.5064846488274385
6988 -0.5064882284720226
6989 -0.5064914108645355
6990 -0.5064937239854135
6991 -0.5064956153236155
6992 -0.5064970007821635
6993 -0.5064985017307281
6994 -0.5064987771519034
6995 -0.5064992929087814
6996 -0.5064993248951862
6997 -0.5064993589461236
6998 -0.5064987279080492
6999 -0.5064982730972409
7000 -0.506497767908093
7001 -0.5064970097804075
7002 -0.5064961626628376
7003 -0.5064961626018898
7004 -0.5064960939139713
7005 -0.5064951541853252
7006 -0.5064946076276287
7007 -0.5064937732768515
7008 -0.5064936034793041
7009 -0.5064926302697865
7010 -0.506492383196582
7011 -0.5064921109974259
7012 -0.5064920711020944
7013 -0.5064919403393962
7014 -0.506492222507768
7015 -0.5064928694396515
7016 -0.5064933485456335
7017 -0.5064941339466341
7018 -0.5064949884919323
7019 -0.5064966017472206
7020 -0.5064975328637936
7021 -0.506499196008985
7022 -0.5065008105462501
7023 -0.5065027564846808
7024 -0.5065043673959124
7025 -0.5065063841453002
7026 -0.5065085396419733
7027 -0.5065105347588489
7028 -0.5065125309910179
7029 -0.5065145532912952
7030 -0.5065170585266605
7031 -0.5065187709226436
7032 -0.5065209811503709
7033 -0.5065228381064262
7034 -0.5065252708285439
7035 -0.5065267943320138
7036 -0.5065288581850936
7037 -0.506530686627412
7038 -0.5065325054525084
7039 -0.5065339831510751
7040 -0.5065355936246985
7041 -0.5065373345985119
7042 -0.5065385912364224
7043 -0.5065399021730844
7044 -0.5065410581460602
7045 -0.506542684005587
7046 -0.5065433516558383
7047 -0.5065445098087011
7048 -0.5065454155496105
7049 -0.5065464258388743
7050 -0.5065469657526043
7051 -0.506547726474445
7052 -0.5065485290011449
7053 -0.5065485676682058
7054 -0.5065493639684131
7055 -0.5065494878313427
7056 -0.5065499092264295
7057 -0.5065500451463433
7058 -0.5065510660514393
7059 -0.5065510119168022
7060 -0.5065517822848677
7061 -0.5065518314741807
7062 -0.505364167124989
7063 -0.5068042627230702
7064 -0.5084518344638721
7065 -0.5110638708805355
7066 -0.5131805439020808
7067 -0.5150072174125635
7068 -0.5162804745885022
7069 -0.5171782450961793
7070 -0.5177115769075976
7071 -0.5180536572982766
7072 -0.5182214310729364
7073 -0.5182880096734169
7074 -0.5182894822927586
7075 -0.5182380743387581
7076 -0.5181889976239714
7077 -0.518184113845864
7078 -0.5181816008887635
7079 -0.5181976096590665
7080 -0.5182339438976482
7081 -0.5182934279655063
7082 -0.5183730095775008
7083 -0.5184573138625059
7084 -0.5185577439501096
7085 -0.5186762745207761
7086 -0.5188015998479656
7087 -0.5189293981282626
7088 -0.5190739296970714
7089 -0.5192311088246601
7090 -0.5193942424189272
7091 -0.5195602892767814
7092 -0.5197322256970218
7093 -0.5199104609095936
7094 -0.520093972256123
7095 -0.5202796410573284
7096 -0.5204694984144874
7097 -0.5206583882351399
7098 -0.5208459065689043
7099 -0.5210315288724118
7100 -0.5212155871615065
7101 -0.5214001101167332
7102 -0.5215789465251108
7103 -0.5217517575380879
7104 -0.5219210167880989
7105 -0.5220867483614697
7106 -0.5222667222460874
7107 -0.5224352407983877
