"C_d_NACA_0012_max_downforce-rfile"
"Iteration" "C_d_NACA_0012_max_downforce"
5974 0.01157392547463406
5975 0.0115740116765495
5976 0.0115738408727809
5977 0.01157391605395432
5978 0.01157374606646518
5979 0.01157382171161226
5980 0.01157366588276069
5981 0.01157375567012543
5982 0.01157362019439025
5983 0.01157371093770296
5984 0.01157352817058201
5985 0.01157360140382212
5986 0.01157342993089687
5987 0.01157353196502673
5988 0.01157339102124742
5989 0.01157350129678954
5990 0.01157335699123774
5991 0.01157347914056761
5992 0.01157335132993462
5993 0.01157346976434933
5994 0.01157333388081542
5995 0.01157346547230247
5996 0.01157334112613739
5997 0.01157346044926832
5998 0.01157332437388515
5999 0.01157345863012241
6000 0.01157335259705597
6001 0.011573502950042
6002 0.0115734069988705
6003 0.01157357831569417
6004 0.01157349252559699
6005 0.01157367339227751
6006 0.01157357232402552
6007 0.01157371017543132
6008 0.01157362216200986
6009 0.01157377631150182
6010 0.01211405798830504
6011 0.01233746227889067
6012 0.01219620770406015
6013 0.01198220002487273
6014 0.01179341379442131
6015 0.01156722599354349
6016 0.01140118873486575
6017 0.01123061065651046
6018 0.01110455050898919
6019 0.01099201316357419
6020 0.01090666956698131
6021 0.01083666708481095
6022 0.0107832758205015
6023 0.01074018225879477
6024 0.01070982306570896
6025 0.01068895984273351
6026 0.01067635349653903
6027 0.01067284122539451
6028 0.01067792494290626
6029 0.01068906460437077
6030 0.01070405422324694
6031 0.010722784795338
6032 0.0107453873451005
6033 0.01076878429371671
6034 0.01079194023215574
6035 0.0108132471415681
6036 0.01083093881075299
6037 0.01084526379598959
6038 0.01085714739497561
6039 0.01086759757316597
6040 0.01087512978617842
6041 0.01087817614698794
6042 0.01087772956143412
6043 0.01087265679459452
6044 0.01086409240472244
6045 0.0108523422409205
6046 0.01083764900818222
6047 0.01082017746097386
6048 0.01080026878317649
6049 0.0107782565381964
6050 0.01075493317505912
6051 0.01073081847698041
6052 0.01070595154506342
6053 0.01068147696361297
6054 0.01065745295272768
6055 0.01063431468698089
6056 0.01061215429505533
6057 0.01059159291689556
6058 0.01057308105306642
6059 0.01055591087795019
6060 0.01053994589471444
6061 0.01052605951379163
6062 0.01051462451346843
6063 0.01050523255041371
6064 0.01049751645719797
6065 0.01049193628642981
6066 0.01048742738680487
6067 0.0104845327896846
6068 0.0104825690263707
6069 0.01048193647461732
6070 0.01048193047657178
6071 0.01048298018356857
6072 0.01048431447058075
6073 0.01048798356434815
6074 0.01049115370145892
6075 0.01049296936389772
6076 0.01049482508887654
6077 0.01049712208280859
6078 0.01049915355994047
6079 0.01050141607759416
6080 0.01050303602824955
6081 0.01050464137758679
6082 0.01050559965755444
6083 0.01050657732376494
6084 0.01050693868387434
6085 0.01050726615081259
6086 0.01050703845838125
6087 0.01050685560996804
6088 0.01050612878845193
6089 0.01050549958996529
6090 0.01050436503984454
6091 0.01050336083240457
6092 0.01050189209911382
6093 0.01050043551194517
6094 0.01049872807168814
6095 0.01049737205235153
6096 0.01049541713343523
6097 0.01049362441068268
6098 0.01049159562780535
6099 0.01048980931826586
6100 0.01048766381421366
6101 0.01048588521511568
6102 0.01048411578752816
6103 0.01048276323431459
6104 0.01048126360468516
6105 0.01048019992621321
6106 0.01047892047349108
6107 0.01047808809251461
6108 0.01047699307924575
6109 0.0104763125623347
6110 0.01047538219506877
6111 0.01047480143672543
6112 0.01047395648603667
6113 0.01047344644936054
6114 0.01047265610570471
6115 0.0104722091366547
6116 0.01047148286927042
6117 0.01047109792848898
6118 0.0104704375039236
6119 0.01047012445347392
6120 0.01046948904994552
6121 0.01046917219537356
6122 0.01046852258195647
6123 0.01046814459338302
6124 0.01046741407801843
6125 0.01046697767264836
6126 0.01046619223970524
6127 0.01046569993195203
6128 0.01046489447924102
6129 0.01046440697831255
6130 0.01046362956371022
6131 0.0104632095020201
6132 0.01046249404141097
6133 0.01046214546754269
6134 0.01046150409656135
6135 0.01046120938873361
6136 0.0104606142253837
6137 0.01046036560264106
6138 0.01045977780084651
6139 0.01045946997338982
6140 0.01045881683457147
6141 0.0104584629354323
6142 0.0104577907979697
6143 0.01045746736408439
6144 0.01045683503010409
6145 0.01045655827714756
6146 0.01045600926334858
6147 0.01045582772168302
6148 0.01045536476863583
6149 0.01045527837143103
6150 0.01045492270096979
6151 0.01045495347611211
6152 0.01045472648743484
6153 0.01045486186186064
6154 0.01045472493935288
6155 0.01045495292702343
6156 0.01045488925268533
6157 0.01045516957721803
6158 0.01045513333892737
6159 0.01045537673258368
6160 0.01045526566786828
6161 0.01045546401774486
6162 0.01045533181567996
6163 0.01045550289865805
6164 0.01045535725660472
6165 0.0104555106815128
6166 0.01045535000141883
6167 0.01045552804717385
6168 0.01045540538934409
6169 0.01045561666430364
6170 0.01045553519770241
6171 0.01045577051310305
6172 0.01045569494829859
6173 0.0104559492108073
6174 0.01045587725269359
6175 0.01045612555969855
6176 0.01045605063371674
6177 0.01045622133671927
6178 0.01045602196087527
6179 0.01045610988927799
6180 0.01045584743040702
6181 0.01045589232826957
6182 0.01045562076500993
6183 0.01045567098760068
6184 0.0104554161719138
6185 0.01045550963190802
6186 0.01045527929028069
6187 0.01045536419364308
6188 0.01045514959310887
6189 0.01045526300741967
6190 0.01045506715446485
6191 0.01045520520742695
6192 0.01045501663237039
6193 0.0104551431032202
6194 0.01045494174635869
6195 0.01045505024337976
6196 0.01045481279322826
6197 0.01045488992407911
6198 0.01045465079364308
6199 0.01045481126482298
6200 0.01045448218562942
6201 0.01045454133123294
6202 0.00624586925104866
6203 0.009239902758686545
6204 0.01122155447470527
6205 0.01218974084190426
6206 0.01254613561314879
6207 0.01246727291857635
6208 0.0121983863895705
6209 0.01183036189856582
6210 0.01146915761651726
6211 0.01115423178379613
6212 0.0109046665022002
6213 0.01072357167914252
6214 0.01060426225633506
6215 0.01053914516587403
6216 0.01051514723194944
6217 0.01052351118606499
6218 0.01054698775958033
6219 0.01058381497268182
6220 0.010628102946073
6221 0.01066843806733647
6222 0.01070308686874573
6223 0.01073595790127956
6224 0.01076619949512173
6225 0.01078890840799413
6226 0.01080352159149446
6227 0.01080986583789624
6228 0.01080860300540698
6229 0.0108004045883913
6230 0.01078595422205066
6231 0.01076699610563418
6232 0.01074483010750361
6233 0.01071991050310031
6234 0.01069301160279269
6235 0.01066495793701446
6236 0.01063657368357775
6237 0.01060833881411971
6238 0.01058075827239626
6239 0.01055378574812134
6240 0.01052846133373797
6241 0.0105048427724302
6242 0.01048329418101132
6243 0.01046351911761632
6244 0.01044537138115329
6245 0.01042957505034942
6246 0.01041511147211933
6247 0.01040258507610721
6248 0.01039130102403955
6249 0.01038153000196557
6250 0.01037315883329759
6251 0.01036585220386405
6252 0.0103596466286057
6253 0.01035402214665602
6254 0.01034938552817336
6255 0.01034548698983446
6256 0.01034214824445401
6257 0.01033857465597698
6258 0.01033539130850605
6259 0.01033274084632038
6260 0.01033010771159053
6261 0.01032793127152699
6262 0.01032583668927298
6263 0.01032324595735126
6264 0.01032104871100434
6265 0.01031890143278541
6266 0.01031709610132468
6267 0.01031521231037039
6268 0.01031369018700336
6269 0.01031268783421281
6270 0.01031172061273661
6271 0.01031092060301162
6272 0.01031030317248615
6273 0.01030984471049852
6274 0.01030962324985841
6275 0.01030956787201542
6276 0.01030974807908783
6277 0.01031008063905615
6278 0.01031065606737852
6279 0.01031131916637309
6280 0.01031213496903163
6281 0.01031289319349497
6282 0.01031377380016451
6283 0.01031467201168846
6284 0.01031566406769595
6285 0.01031657342968978
6286 0.01031752424169314
6287 0.01031831455354364
6288 0.01031903355366993
6289 0.01031952407308117
6290 0.0103199551676506
6291 0.01032041158494769
6292 0.01032030382259377
6293 0.01031993023758688
6294 0.01031944528274333
6295 0.01031852880846815
6296 0.01031753006698233
6297 0.01031613425287932
6298 0.01031470763663657
6299 0.01031301430713797
6300 0.01031126987030726
6301 0.01030940330534667
6302 0.01030749097185483
6303 0.01030547571857511
6304 0.01030344253558477
6305 0.01030129881157263
6306 0.01029929172555374
6307 0.01029725643105561
6308 0.01029542664712578
6309 0.01029344015373941
6310 0.01029171608521373
6311 0.01029012428139089
6312 0.01028879419620455
6313 0.01028752255842285
6314 0.01028652607788037
6315 0.01028558649955031
6316 0.01028487694609458
6317 0.01028423141956292
6318 0.01028381420752011
6319 0.01028344367745917
6320 0.01028326981572481
6321 0.01028311237290452
6322 0.01028315805713948
6323 0.01028319918656317
6324 0.01028341765028505
6325 0.01028363132486273
6326 0.01028389343535478
6327 0.01028415224339247
6328 0.01028453282901094
6329 0.01028483423022424
6330 0.01028524084243872
6331 0.01028558610819247
6332 0.01028590606363783
6333 0.01028616058883948
6334 0.01028647608944685
6335 0.01028667499546322
6336 0.01028693173316701
6337 0.01028707094207851
6338 0.01028718419591699
6339 0.01028718826563321
6340 0.01028722076402803
6341 0.01028711038489974
6342 0.01028705025535082
6343 0.01028685695758966
6344 0.01028665546631921
6345 0.01028633152024022
6346 0.01028604832575366
6347 0.01028565325121067
6348 0.01028532274840304
6349 0.01028490214729702
6350 0.01028443391652529
6351 0.01028391134643551
6352 0.01028346605257491
6353 0.01028291827212808
6354 0.01028246688404246
6355 0.01028196725882229
6356 0.01028145765951669
6357 0.01028091418899947
6358 0.010280471075515
6359 0.01027996787169143
6360 0.01027959754920154
6361 0.01027919485101692
6362 0.0102788110992597
6363 0.01027843896123298
6364 0.01027820792561726
6365 0.01027792800424563
6366 0.01027779969849578
6367 0.01027766860420314
6368 0.01027757348323843
6369 0.01027747808429948
6370 0.0102775137863264
6371 0.01027750680774186
6372 0.01027763966143077
6373 0.01027773289432054
6374 0.01027783389135736
6375 0.0102779194232448
6376 0.01027811047567827
6377 0.0102782129678772
6378 0.0102784243947667
6379 0.01027858885277814
6380 0.01027874390330713
6381 0.01027885459911495
6382 0.01027905399215759
6383 0.01027916900272044
6384 0.01027938677696804
6385 0.01027953433172798
6386 0.01027967027167868
6387 0.01027977190888494
6388 0.0102799598087781
6389 0.01028004459850253
6390 0.01028022421073186
6391 0.0102803426777516
6392 0.01028043212870562
6393 0.01028045250792916
6394 0.007333795786221902
6395 0.008477135135886847
6396 0.009321712199989481
6397 0.009868294930887254
6398 0.01015588027559462
6399 0.01028048066314931
6400 0.01031785857503311
6401 0.01031587332164339
6402 0.01030615708957277
6403 0.01028253670525062
6404 0.01025856485885162
6405 0.01024191125854242
6406 0.01024077401636241
6407 0.01024821991433297
6408 0.01026763229166132
6409 0.01028793366465211
6410 0.0103043034420572
6411 0.01032636112961542
6412 0.01036289016165181
6413 0.01039854475566343
6414 0.01042644489685022
6415 0.0104541975660005
6416 0.01048074280404833
6417 0.01050724121559497
6418 0.01052998844112704
6419 0.01055339886687679
6420 0.01058043737830123
6421 0.01059563141532217
6422 0.01060486006237644
6423 0.0106135749777181
6424 0.01061618348867867
6425 0.01061454370793257
6426 0.01060856085043854
6427 0.01059970899847888
6428 0.01058815808304294
6429 0.01057573907355165
6430 0.01056302698451712
6431 0.01054998651222485
6432 0.01053696777257577
6433 0.01052466107558962
6434 0.01051300219848075
6435 0.0105026258617291
6436 0.01049301732970165
6437 0.01048563565209688
6438 0.01048027689406731
6439 0.01047697917817113
6440 0.01047541679609603
6441 0.01047565053475141
6442 0.01047744557554317
6443 0.01048085447127844
6444 0.01048553317270899
6445 0.01049121177270127
6446 0.01049801367204291
6447 0.01050551415552636
6448 0.01051368540857193
6449 0.01052252703137531
6450 0.01053152338507825
6451 0.0105402166613613
6452 0.01054770867630777
6453 0.01055545222544662
6454 0.01056298464982851
6455 0.01057076830105175
6456 0.01057735148569532
6457 0.01058275568316962
6458 0.01058740583594659
6459 0.01059193515220691
6460 0.01059518303317927
6461 0.01059819140211925
6462 0.01059968372351438
6463 0.01060096339177569
6464 0.0106009586564453
6465 0.01059985978440289
6466 0.01059777401848612
6467 0.01059462395462318
6468 0.01059206433530109
6469 0.01058892930774436
6470 0.01058442750309304
6471 0.0105799342528345
6472 0.01057443896840038
6473 0.01056863277270198
6474 0.01056324774779985
6475 0.01055755313211469
6476 0.01055222810235234
6477 0.0105471386685313
6478 0.01054201157837306
6479 0.01053776656170313
6480 0.01053371716498411
6481 0.01053009467176155
6482 0.01052708068932628
6483 0.01052465768606
6484 0.01052227421203462
6485 0.01052018137222884
6486 0.01051831301766039
6487 0.01051804148934178
6488 0.01051765847888822
6489 0.01051734570265153
6490 0.0105174041067912
6491 0.01051825816236765
6492 0.01051991791530855
6493 0.01052202998798919
6494 0.0105235354904238
6495 0.01052566906809021
6496 0.01052833323365439
6497 0.0105310852366778
6498 0.01053428890496061
6499 0.01053651621120622
6500 0.01053926678543519
6501 0.01054188794851516
6502 0.01054442880100832
6503 0.01054728385914665
6504 0.0105497772676057
6505 0.01055251391670514
6506 0.01055488395457256
6507 0.01055741508194015
6508 0.01055950726958584
6509 0.01056173307662192
6510 0.01056341477018162
6511 0.01056577745914983
6512 0.0105668943622094
6513 0.01056874339479956
6514 0.01056977943736688
6515 0.01057097651715334
6516 0.01057164517987021
6517 0.01057262186504812
6518 0.01057300505565273
6519 0.01057364725326141
6520 0.0105735418736452
6521 0.01057358595832008
6522 0.01057312665780162
6523 0.01057288478781248
6524 0.01057231498462399
6525 0.01057142267372368
6526 0.0105706102677935
6527 0.01056965786449708
6528 0.01056841155512812
6529 0.01056745473084364
6530 0.01056609084429377
6531 0.01056488874151677
6532 0.01056340634730953
6533 0.01056226466643574
6534 0.01056077720689712
6535 0.01055951846036962
6536 0.01055798492581573
6537 0.01055694369932682
6538 0.0105552602083246
6539 0.01055442744689011
6540 0.01055307737301039
6541 0.0105520719528339
6542 0.01055083030311919
6543 0.01055009697330811
6544 0.01054899212353358
6545 0.01054838518926647
6546 0.01054740974694802
6547 0.01054700432946482
6548 0.01054638761692314
6549 0.01054588981072909
6550 0.01054556572231429
6551 0.01054522946048556
6552 0.01054493426696121
6553 0.01054499264703356
6554 0.01054482461500989
6555 0.01054487247212704
6556 0.01054490424531498
6557 0.01054509514344104
6558 0.01054516301137418
6559 0.01054560002973632
6560 0.01054574474976324
6561 0.01054630355505442
6562 0.01054636167818044
6563 0.01054721420575247
6564 0.01054739778022115
6565 0.01054813002403758
6566 0.01054858463733466
6567 0.01054924834239663
6568 0.01054962336075897
6569 0.01055047184783054
6570 0.01055085513359742
6571 0.01055156320828071
6572 0.01055189963472184
6573 0.01055268097803839
6574 0.01055318368641385
6575 0.01055363484862083
6576 0.0105542165232583
6577 0.01055469072836997
6578 0.01055509111478887
6579 0.01055577762433297
6580 0.01055609631022143
6581 0.0105565426150617
6582 0.01055689867085817
6583 0.01055729558450003
6584 0.01055746764341159
6585 0.01055796077017369
6586 0.01055807168408142
6587 0.01055850641003031
6588 0.01055832092362733
6589 0.01055891247484012
6590 0.01055880288652038
6591 0.01055907453415827
6592 0.01055909255365817
6593 0.01055923118984419
6594 0.01055914315147756
6595 0.01055939648749172
6596 0.01055914072680663
6597 0.01055936001183575
6598 0.01055921056818404
6599 0.01055919984422001
6600 0.009920920951860951
6601 0.009009647387488955
6602 0.008581219889141069
6603 0.008424533333527759
6604 0.008395064375463963
6605 0.008474387698960377
6606 0.008617137472867334
6607 0.008797872410729624
6608 0.00899267525558602
6609 0.009191476779444936
6610 0.009382451882864445
6611 0.0095573626095629
6612 0.009709518470123527
6613 0.009842931637083194
6614 0.009953690990961401
6615 0.01004334217468676
6616 0.01011037257163627
6617 0.01016027838895581
6618 0.01019374308901499
6619 0.01021629311105734
6620 0.01023009251125022
6621 0.01023766936649622
6622 0.01024179650445922
6623 0.0102424463500962
6624 0.01024221123562003
6625 0.01023763299921483
6626 0.01023328558261616
6627 0.01023106388062677
6628 0.01023192629978971
6629 0.01023519335088276
6630 0.01024300616951999
6631 0.01025604608154353
6632 0.01027218318753825
6633 0.0102913718478172
6634 0.01031189869860877
6635 0.01033581672926443
6636 0.01036147382933552
6637 0.01038816628103796
6638 0.01041480410281658
6639 0.01044132579332063
6640 0.01046675884658629
6641 0.01049031859332382
6642 0.01050963395519386
6643 0.01052679665102134
6644 0.01054326127822393
6645 0.01055671009119756
6646 0.01056822890425905
6647 0.01057497023409307
6648 0.01057850632918096
6649 0.01057983839689229
6650 0.01057835421779868
6651 0.01057392919664766
6652 0.01056235449016913
6653 0.01054965133497698
6654 0.01054133169874255
6655 0.01053083868090438
6656 0.01051959928526462
6657 0.01050771268343185
6658 0.01049525863877009
6659 0.01048320042785542
6660 0.01047133698707599
6661 0.01046017773508284
6662 0.01044989641018606
6663 0.01044071354075376
6664 0.01043287955141656
6665 0.01042633045003463
6666 0.01042129284392196
6667 0.01041784113324368
6668 0.01041593586058112
6669 0.01041553217798827
6670 0.01041660346650137
6671 0.01041892412948147
6672 0.01042251186122251
6673 0.01042716274508524
6674 0.0104328274609522
6675 0.01043952097440442
6676 0.01044674713754661
6677 0.01045427581271802
6678 0.01046220729773592
6679 0.0104702605387902
6680 0.01047816981205576
6681 0.01048588453585136
6682 0.01049335194006689
6683 0.01050041305822381
6684 0.0105069822463323
6685 0.01051284202844402
6686 0.01051810578042989
6687 0.01052222801919939
6688 0.0105255706460846
6689 0.01052801575838719
6690 0.01052970722797155
6691 0.01053057687190935
6692 0.0105307285852204
6693 0.01053009725500711
6694 0.01052913047758884
6695 0.01052732326255625
6696 0.01052486254393989
6697 0.01052173490852653
6698 0.01051805765147254
6699 0.01051384136619043
6700 0.01050923525247243
6701 0.01050426109572892
6702 0.01049907147787348
6703 0.01049370765898166
6704 0.01048831113165057
6705 0.01048290403921665
6706 0.01047776391857451
6707 0.0104728401135115
6708 0.0104681937855122
6709 0.01046381161861332
6710 0.01045982470221519
6711 0.01045621133119056
6712 0.01045303456193627
6713 0.01045031191440005
6714 0.01044805420682879
6715 0.01044610180336416
6716 0.01044464874793224
6717 0.01044362558286372
6718 0.01044308946995899
6719 0.01044295847794402
6720 0.01044329269175341
6721 0.01044401513248558
6722 0.01044516548165713
6723 0.01044661457201894
6724 0.01044840088874263
6725 0.01045041502381218
6726 0.01045269661176977
6727 0.01045514655875671
6728 0.01045779193412689
6729 0.01046053115523179
6730 0.01046339291721979
6731 0.0104662850493026
6732 0.01046925429970308
6733 0.01047215571510908
6734 0.01047506369036136
6735 0.01047784565023914
6736 0.01048059298891722
6737 0.01048322778847145
6738 0.01048574940157777
6739 0.01048814355753344
6740 0.01049042926935584
6741 0.0104925189114285
6742 0.01049449689519442
6743 0.01049620185314283
6744 0.01049775606141639
6745 0.01049910572783384
6746 0.01050029952689777
6747 0.01050120693145677
6748 0.0105019614028966
6749 0.01050248564976843
6750 0.0105028593766604
6751 0.01050302327453924
6752 0.0105030401144443
6753 0.01050283528195409
6754 0.01050248952542969
6755 0.0105019992491738
6756 0.01050143250663042
6757 0.01050071884521825
6758 0.01049994270867051
6759 0.01049900436845392
6760 0.01049808166880142
6761 0.01049699437390315
6762 0.0104959112114488
6763 0.01049474137799558
6764 0.01049358231323216
6765 0.01049235810211475
6766 0.01049116993878671
6767 0.01048999011591408
6768 0.01048888870169758
6769 0.01048779623721815
6770 0.01048677348053157
6771 0.01048577290240179
6772 0.01048491028941919
6773 0.01048404658516904
6774 0.01048324274758198
6775 0.01048249808167634
6776 0.01048185531319528
6777 0.01048121437078743
6778 0.01048069579208987
6779 0.0104801307146802
6780 0.01047970701486331
6781 0.01047933111357597
6782 0.01047904794261996
6783 0.01047875718755811
6784 0.01047859078776928
6785 0.01047845916881328
6786 0.0104784372332684
6787 0.01047844519422737
6788 0.01047854818026022
6789 0.01047866281753665
6790 0.01047884893988864
6791 0.01047898771512569
6792 0.01047923603549559
6793 0.01047946854308163
6794 0.01047977365628012
6795 0.01048008658532356
6796 0.01048040048865647
6797 0.01048072344163186
6798 0.01048114200864337
6799 0.01048155025216273
6800 0.0104820046134665
6801 0.01048244919507681
6802 0.01048294901766483
6803 0.01048339722416415
6804 0.01048387583190134
6805 0.01048429673105859
6806 0.01048473550688813
6807 0.01048510156811609
6808 0.0104854834299194
6809 0.01048577213388236
6810 0.01048612736173731
6811 0.01048639929943939
6812 0.01048668126559167
6813 0.01048687774066085
6814 0.01048712155664895
6815 0.01048732072149162
6816 0.01048754461768013
6817 0.01048770214796373
6818 0.01048788266567385
6819 0.01048798802104564
6820 0.01048809758944162
6821 0.0104881259307213
6822 0.01271884017576847
6823 0.01578684444727316
6824 0.01721429293009269
6825 0.01713157456898108
6826 0.01634594275542494
6827 0.01533760624137011
6828 0.01434255105167435
6829 0.01349176094325466
6830 0.01281668269466601
6831 0.01230865226676749
6832 0.01195282413216538
6833 0.011709163568702
6834 0.01155589157199818
6835 0.01146751852995819
6836 0.01142232469044581
6837 0.01140905984242959
6838 0.011417273906303
6839 0.01143953759817056
6840 0.01147073756888388
6841 0.01151748517286214
6842 0.01155906725455739
6843 0.0115994231407342
6844 0.01163755218358318
6845 0.01167374723439572
6846 0.01170204414276519
6847 0.0117245977448652
6848 0.01174188820250345
6849 0.01175768720830289
6850 0.01176231569152959
6851 0.01175747613814382
6852 0.01174620196073582
6853 0.01172894973954653
6854 0.01170398978561911
6855 0.01167488818434589
6856 0.01164355168157429
6857 0.01160892243853681
6858 0.0115722572347545
6859 0.01153412441085191
6860 0.01149435643477449
6861 0.01145271409188506
6862 0.01141108908392675
6863 0.01136525682504608
6864 0.01132202993541229
6865 0.01128192507457472
6866 0.01124879634886937
6867 0.01121539795051494
6868 0.01117728082898514
6869 0.0111440564562986
6870 0.011115153437502
6871 0.01109048092391179
6872 0.01107121031468655
6873 0.01105198249762038
6874 0.01103349303616054
6875 0.01101558118850794
6876 0.01099703467893975
6877 0.01098374083891124
6878 0.01097221270542565
6879 0.01096172402815025
6880 0.01095181930709741
6881 0.01094426065710271
6882 0.01093773731718446
6883 0.01093262231572853
6884 0.01092840907931582
6885 0.01092505535446619
6886 0.01092169081646942
6887 0.01091873351627719
6888 0.01091566571632341
6889 0.01091364610270275
6890 0.01091128806676758
6891 0.01090901427581208
6892 0.0109072217278829
6893 0.01090609362736731
6894 0.01090423078165547
6895 0.01090269281053791
6896 0.01090149997239913
6897 0.01090028975548225
6898 0.01089871683857854
6899 0.01089738357903976
6900 0.01089630460694323
6901 0.01089471967811613
6902 0.01089359664741681
6903 0.01089295584854299
6904 0.01089250673438767
6905 0.01089068780007984
6906 0.01088857419736812
6907 0.0108867745017226
6908 0.01088463147896564
6909 0.01088193291329133
6910 0.01087918711028798
6911 0.01087699057350589
6912 0.01087415774101443
6913 0.01087132171062931
6914 0.01086865222219278
6915 0.01086628782617019
6916 0.01086319349631014
6917 0.01086019833726134
6918 0.01085768673019963
6919 0.01085533450041865
6920 0.01085230876419014
6921 0.01084957466000818
6922 0.01084718169616709
6923 0.01084451388603625
6924 0.01084168105913825
6925 0.01083913467081967
6926 0.01083690290062462
6927 0.01083409317894589
6928 0.01083113437380999
6929 0.01082866300181003
6930 0.01082638598149129
6931 0.01082345478112493
6932 0.01082064584949996
6933 0.01081845791353606
6934 0.010816100972283
6935 0.01081353735451017
6936 0.01081116296813786
6937 0.01080941133378207
6938 0.01080724902931685
6939 0.01080512019859653
6940 0.01080346074997858
6941 0.01080229919603456
6942 0.01080033816177017
6943 0.01079866533983578
6944 0.01079767176086767
6945 0.01079679832064855
6946 0.01079547139072922
6947 0.01079442180721422
6948 0.01079379014166796
6949 0.01079293972311154
6950 0.01079183738375704
6951 0.01079113546894011
6952 0.01079080289548424
6953 0.01078998619169635
6954 0.01078917550674383
6955 0.01078899306166524
6956 0.01078891702973002
6957 0.01078820857664206
6958 0.01078758081175476
6959 0.01078756882787928
6960 0.01078725478298439
6961 0.01078671847731427
6962 0.0107863397551549
6963 0.01078644096915463
6964 0.01078600125276892
6965 0.01078548869189516
6966 0.01078530042115428
6967 0.01078549334182907
6968 0.01078482759613929
6969 0.01078433878024784
6970 0.01078429487995341
6971 0.01078420315452311
6972 0.01078355438612489
6973 0.01078316886494947
6974 0.0107831427736935
6975 0.01078280004027078
6976 0.01078216103474016
6977 0.01078187023262874
6978 0.01078187417188064
6979 0.01078143665388532
6980 0.01078087371699241
6981 0.01078085682179544
6982 0.01078084756776175
6983 0.01078009583054394
6984 0.01077943958310969
6985 0.01077932968559312
6986 0.01077884440699882
6987 0.0107781319520953
6988 0.01077758552537312
6989 0.01077751996987624
6990 0.01077689149135649
6991 0.01077620068045666
6992 0.0107759070926662
6993 0.01077600522399375
6994 0.01077528491578626
6995 0.01077475557005012
6996 0.01077470549470822
6997 0.01077462682843728
6998 0.01077404782915831
6999 0.0107737645468435
7000 0.0107738662903959
7001 0.01077368065024834
7002 0.01077323119285465
7003 0.01077343479563059
7004 0.01077396499456857
7005 0.0107738927181054
7006 0.01077367656872797
7007 0.01077401053160328
7008 0.01077434524686361
7009 0.01077398511584753
7010 0.01077375821228189
7011 0.01077407631731959
7012 0.01077400906991934
7013 0.01077372410577994
7014 0.01077357235429931
7015 0.01077394825478636
7016 0.01077366242855026
7017 0.01077336081017454
7018 0.01077343595644941
7019 0.01077386267283205
7020 0.01077344364991422
7021 0.01077322692633797
7022 0.01077347264124378
7023 0.01077363420272559
7024 0.01077330168609702
7025 0.01077325184628594
7026 0.0107735575301152
7027 0.01077353267495753
7028 0.01077322222439026
7029 0.01077331444193397
7030 0.01077370566035097
7031 0.0107734774473331
7032 0.010773167680699
7033 0.01077344886458252
7034 0.01077373853843119
7035 0.01077337709448324
7036 0.01077316537307444
7037 0.01077350162980992
7038 0.01077342569408451
7039 0.01077317077450471
7040 0.01077309739401167
7041 0.01077346669477362
7042 0.01077322677524287
7043 0.01077294211633813
7044 0.0107730429938543
7045 0.01077346960777042
7046 0.01077303080107383
7047 0.01077279977182576
7048 0.01077301815530648
7049 0.01077312714444562
7050 0.0107727555324146
7051 0.01077266482243428
7052 0.01077292588188427
7053 0.01077285770168254
7054 0.01077260465304063
7055 0.01077243122000807
7056 0.01077260706846276
7057 0.01077273057087569
7058 0.01077245542974317
7059 0.01077209522571157
7060 0.01077246774766818
7061 0.01077248556534326
7062 0.008053479918040769
7063 0.0107346899516234
7064 0.01267305610581343
7065 0.0137648236515545
7066 0.01428054920268654
7067 0.01442323395046253
7068 0.01429592695165678
7069 0.01404235157886614
7070 0.01371597699946186
7071 0.01339058960752771
7072 0.01307867427210384
7073 0.01280594956596505
7074 0.01256980976595401
7075 0.01237578384584933
7076 0.01221825640929132
7077 0.01210640760840872
7078 0.01201109071228132
7079 0.0119365717164026
7080 0.01188093640492998
7081 0.01184272720580143
7082 0.01181370397069144
7083 0.01179500144495805
7084 0.01178374748317874
7085 0.0117799727496175
7086 0.01178044130408682
7087 0.01178617905506312
7088 0.01179463256467637
7089 0.01180548841881175
7090 0.01181700394259103
7091 0.01182944928193668
7092 0.01184210826073316
7093 0.01185527873070744
7094 0.01186906672352307
7095 0.01188335002406443
7096 0.01189616113480633
7097 0.01190783541406931
7098 0.01191749980479587
7099 0.01192513537903168
7100 0.01193016172835858
7101 0.01193260275265263
7102 0.01193221629703459
7103 0.01193064429471533
7104 0.0119261825759012
7105 0.01192032596400715
7106 0.01191099451785498
7107 0.01190179561287597
7108 0.01189150494506008
7109 0.01188055943616752
7110 0.01187033755789543
7111 0.0118600059731429
7112 0.01184928209007631
7113 0.0118389655976585
7114 0.01182857745852505
7115 0.01181806689620575
7116 0.01180849792963245
7117 0.01179928610670574
7118 0.01178991914545332
7119 0.01178162121294268
7120 0.01177391016806116
7121 0.01176662571400216
7122 0.01176061166330769
7123 0.01175552112508138
7124 0.01175063245308708
7125 0.01174656441188134
7126 0.01174308850464546
7127 0.01174055147515911
7128 0.0117383508890724
7129 0.011737025013377
7130 0.01173604353507152
7131 0.0117359950421787
7132 0.01173586515583065
7133 0.01173615012649948
7134 0.01173610875850022
7135 0.01173656753622885
7136 0.01173725661181042
